,0,1,2,3,4,5,6,7
36,108,Los Angeles Angels,#35,P,Nick,Tropeano,,
37,108,Los Angeles Angels,#8,3B,Taylor,Featherston,,
38,108,Los Angeles Angels,#45,P,Tyler,Skaggs,,
39,108,Los Angeles Angels,#63,P,Vinnie,Pestano,,
40,108,Los Angeles Angels,,,,,,
41,109,Arizona Diamondbacks,#11,CF,A.J.,Pollock,,
42,109,Arizona Diamondbacks,#65,P,A.J.,Schugel,,
43,109,Arizona Diamondbacks,#2,3B,Aaron,Hill,,
44,109,Arizona Diamondbacks,#43,P,Addison,Reed,,
45,109,Arizona Diamondbacks,#27,P,Allen,Webster,,
46,109,Arizona Diamondbacks,#40,P,Andrew,Chafin,,
47,109,Arizona Diamondbacks,#25,P,Archie,Bradley,,
48,109,Arizona Diamondbacks,#29,P,Brad,Ziegler,,
49,109,Arizona Diamondbacks,#62,3B,Brandon,Drury,,
50,109,Arizona Diamondbacks,#61,P,Bronson,Arroyo,,
51,109,Arizona Diamondbacks,#57,P,Chase,Anderson,,
52,109,Arizona Diamondbacks,#16,CF,Chris,Owings,,
53,109,Arizona Diamondbacks,#4,SS,Cliff,Pennington,,
54,109,Arizona Diamondbacks,#41,P,Daniel,Hudson,,
55,109,Arizona Diamondbacks,#30,P,David,Hernandez,,
56,109,Arizona Diamondbacks,#6,LF,David,Peralta,,
57,109,Arizona Diamondbacks,#5,LF,Ender,Inciarte,,
58,109,Arizona Diamondbacks,#63,P,Enrique,Burgos,,
59,109,Arizona Diamondbacks,#50,P,Evan,Marshall,,
60,109,Arizona Diamondbacks,#18,C,Gerald,Laird,,
61,109,Arizona Diamondbacks,#19,3B,Jake,Lamb,,
62,109,Arizona Diamondbacks,#58,P,Jeremy,Hellickson,,
63,109,Arizona Diamondbacks,#31,C,Jordan,Pacheco,,
64,109,Arizona Diamondbacks,#55,P,Josh,Collmenter,,
65,109,Arizona Diamondbacks,#66,P,Kevin,Munson,,
66,109,Arizona Diamondbacks,#15,RF,Mark,Trumbo,,
67,109,Arizona Diamondbacks,#45,P,Matt,Reynolds,,
68,109,Arizona Diamondbacks,#37,P,Matt,Stites,,
69,109,Arizona Diamondbacks,#13,SS,Nick,Ahmed,,
70,109,Arizona Diamondbacks,#59,P,Oliver,Perez,,
71,109,Arizona Diamondbacks,#23,C,Oscar,Hernandez,,
72,109,Arizona Diamondbacks,#46,P,Patrick,Corbin,,
73,109,Arizona Diamondbacks,#44,1B,Paul,Goldschmidt,,
74,109,Arizona Diamondbacks,#48,P,Randall,Delgado,,
75,109,Arizona Diamondbacks,#38,P,Robbie,Ray,,
76,109,Arizona Diamondbacks,#12,P,Rubby,De,La,Rosa
77,109,Arizona Diamondbacks,#68,CF,Socrates,Brito,,
78,109,Arizona Diamondbacks,#9,C,Tuffy,Gosewisch,,
79,109,Arizona Diamondbacks,#54,P,Vidal,Nuno,III,
80,109,Arizona Diamondbacks,#64,P,Will,Locante,,
81,109,Arizona Diamondbacks,#24,3B,Yasmany,Tomas,,
82,109,Arizona Diamondbacks,,,,,,
83,110,Baltimore Orioles,#10,CF,Adam,Jones,,
84,110,Baltimore Orioles,#12,LF,Alejandro,De,Aza,
85,110,Baltimore Orioles,#35,P,Brad,Brach,,
86,110,Baltimore Orioles,#17,P,Brian,Matusz,,
87,110,Baltimore Orioles,#25,P,Bud,Norris,,
88,110,Baltimore Orioles,#36,C,Caleb,Joseph,,
89,110,Baltimore Orioles,#30,P,Chris,Tillman,,
90,110,Baltimore Orioles,#18,1B,Christian,Walker,,
91,110,Baltimore Orioles,#56,P,Darren,O'Day,,
92,110,Baltimore Orioles,#9,LF,David,Lough,,
93,110,Baltimore Orioles,#27,RF,Delmon,Young,,
94,110,Baltimore Orioles,#49,P,Dylan,Bundy,,
95,110,Baltimore Orioles,#68,P,Eddie,Gamboa,,
96,110,Baltimore Orioles,#1,SS,Everth,Cabrera,,
97,110,Baltimore Orioles,#51,DH,Henry,Urrutia,,
98,110,Baltimore Orioles,#2,SS,J.J.,Hardy,,
99,110,Baltimore Orioles,#61,P,Jason,Garcia,,
100,110,Baltimore Orioles,#38,3B,Jimmy,Paredes,,
101,110,Baltimore Orioles,#6,2B,Jonathan,Schoop,,
102,110,Baltimore Orioles,#39,P,Kevin,Gausman,,
103,110,Baltimore Orioles,#13,3B,Manny,Machado,,
104,110,Baltimore Orioles,#32,C,Matt,Wieters,,
105,110,Baltimore Orioles,#50,P,Miguel,Gonzalez,,
106,110,Baltimore Orioles,#59,P,Mike,Wright,,
107,110,Baltimore Orioles,#71,P,Oliver,Drake,,
108,110,Baltimore Orioles,#43,SS,Rey,Navarro,,
109,110,Baltimore Orioles,#3,2B,Ryan,Flaherty,,
110,110,Baltimore Orioles,#58,P,Ryan,Webb,,
111,110,Baltimore Orioles,#45,C,Steve,Clevenger,,
112,110,Baltimore Orioles,#28,LF,Steve,Pearce,,
113,110,Baltimore Orioles,#66,P,T.J.,McFarland,,
114,110,Baltimore Orioles,#73,P,Tim,Berry,,
115,110,Baltimore Orioles,#29,P,Tommy,Hunter,,
116,110,Baltimore Orioles,#23,LF,Travis,Snider,,
117,110,Baltimore Orioles,#63,P,Tyler,Wilson,,
118,110,Baltimore Orioles,#31,P,Ubaldo,Jimenez,,
119,110,Baltimore Orioles,#16,P,Wei-Yin,Chen,,
120,110,Baltimore Orioles,#40,P,Wesley,Wright,,
121,110,Baltimore Orioles,#53,P,Zack,Britton,,
122,110,Baltimore Orioles,,,,,,
123,111,Boston Red Sox,#41,P,Alexi,Ogando,,
124,111,Boston Red Sox,#5,RF,Allen,Craig,,
125,111,Boston Red Sox,#46,P,Anthony,Varvaro,,
126,111,Boston Red Sox,#71,C,Blake,Swihart,,
127,111,Boston Red Sox,#67,P,Brandon,Workman,,
128,111,Boston Red Sox,#26,2B,Brock,Holt,,
129,111,Boston Red Sox,#73,RF,Bryce,Brentz,,
130,111,Boston Red Sox,#7,C,Christian,Vazquez,,
131,111,Boston Red Sox,#11,P,Clay,Buchholz,,
132,111,Boston Red Sox,#32,P,Craig,Breslow,,
133,111,Boston Red Sox,#29,RF,Daniel,Nava,,
134,111,Boston Red Sox,#34,DH,David,Ortiz,,
135,111,Boston Red Sox,#15,2B,Dustin,Pedroia,,
136,111,Boston Red Sox,#79,P,Eduardo,Rodriguez,,
137,111,Boston Red Sox,#54,P,Edward,Mujica,,
138,111,Boston Red Sox,#51,P,Edwin,Escobar,,
139,111,Boston Red Sox,#70,3B,Garin,Cecchini,,
140,111,Boston Red Sox,#13,LF,Hanley,Ramirez,,
141,111,Boston Red Sox,#37,P,Heath,Hembree,,
142,111,Boston Red Sox,#25,CF,Jackie,Bradley,Jr.,
143,111,Boston Red Sox,#56,P,Joe,Kelly,,
144,111,Boston Red Sox,#36,P,Junichi,Tazawa,,
145,111,Boston Red Sox,#63,P,Justin,Masterson,,
146,111,Boston Red Sox,#19,P,Koji,Uehara,,
147,111,Boston Red Sox,#68,P,Matt,Barnes,,
148,111,Boston Red Sox,#12,1B,Mike,Napoli,,
149,111,Boston Red Sox,#50,CF,Mookie,Betts,,
150,111,Boston Red Sox,#48,3B,Pablo,Sandoval,,
151,111,Boston Red Sox,#22,P,Rick,Porcello,,
152,111,Boston Red Sox,#28,P,Robbie,Ross,Jr.,
153,111,Boston Red Sox,#38,CF,Rusney,Castillo,,
154,111,Boston Red Sox,#10,C,Ryan,Hanigan,,
155,111,Boston Red Sox,#3,C,Sandy,Leon,,
156,111,Boston Red Sox,#80,2B,Sean,Coyle,,
157,111,Boston Red Sox,#18,RF,Shane,Victorino,,
158,111,Boston Red Sox,#35,P,Steven,Wright,,
159,111,Boston Red Sox,#59,P,Tommy,Layne,,
160,111,Boston Red Sox,#47,1B,Travis,Shaw,,
161,111,Boston Red Sox,#20,P,Wade,Miley,,
162,111,Boston Red Sox,#2,SS,Xander,Bogaerts,,
163,111,Boston Red Sox,#62,P,Zeke,Spruill,,
164,111,Boston Red Sox,,,,,,
165,112,Chicago Cubs,#44,1B,Anthony,Rizzo,,
166,112,Chicago Cubs,#7,2B,Arismendy,Alcantara,,
167,112,Chicago Cubs,#50,P,Blake,Parker,,
168,112,Chicago Cubs,#73,P,Brian,Schlitter,,
169,112,Chicago Cubs,#79,P,Carl,Edwards,Jr.,
170,112,Chicago Cubs,#8,RF,Chris,Coghlan,,
171,112,Chicago Cubs,#15,RF,Chris,Denorfia,,
172,112,Chicago Cubs,#61,3B,Christian,Villanueva,,
173,112,Chicago Cubs,#32,P,Dallas,Beeler,,
174,112,Chicago Cubs,#3,C,David,Ross,,
175,112,Chicago Cubs,#24,CF,Dexter,Fowler,,
176,112,Chicago Cubs,#36,P,Edwin,Jackson,,
177,112,Chicago Cubs,#43,P,Eric,Jokisch,,
178,112,Chicago Cubs,#56,P,Hector,Rondon,,
179,112,Chicago Cubs,#38,P,Jacob,Turner,,
180,112,Chicago Cubs,#49,P,Jake,Arrieta,,
181,112,Chicago Cubs,#39,P,Jason,Hammel,,
182,112,Chicago Cubs,#30,P,Jason,Motte,,
183,112,Chicago Cubs,#9,SS,Javier,Baez,,
184,112,Chicago Cubs,#60,P,Joe,Ortiz,,
185,112,Chicago Cubs,#34,P,Jon,Lester,,
186,112,Chicago Cubs,#19,2B,Jonathan,Herrera,,
187,112,Chicago Cubs,#68,RF,Jorge,Soler,,
188,112,Chicago Cubs,#21,LF,Junior,Lake,,
189,112,Chicago Cubs,#52,P,Justin,Grimm,,
190,112,Chicago Cubs,#28,P,Kyle,Hendricks,,
191,112,Chicago Cubs,#41,CF,Matt,Szczur,,
192,112,Chicago Cubs,#47,C,Miguel,Montero,,
193,112,Chicago Cubs,#20,3B,Mike,Olt,,
194,112,Chicago Cubs,#54,P,Neil,Ramirez,,
195,112,Chicago Cubs,#46,P,Pedro,Strop,,
196,112,Chicago Cubs,#27,P,Phil,Coke,,
197,112,Chicago Cubs,#51,C,Raffy,Lopez,,
198,112,Chicago Cubs,#13,SS,Starlin,Castro,,
199,112,Chicago Cubs,#11,2B,Tommy,La,Stella,
200,112,Chicago Cubs,#37,P,Travis,Wood,,
201,112,Chicago Cubs,#18,P,Tsuyoshi,Wada,,
202,112,Chicago Cubs,#5,C,Welington,Castillo,,
203,112,Chicago Cubs,#50,P,Zac,Rosscup,,
204,112,Chicago Cubs,,,,,,
205,113,Cincinnati Reds,#76,P,Amir,Garrett,,
206,113,Cincinnati Reds,#28,P,Anthony,DeSclafani,,
207,113,Cincinnati Reds,#54,P,Aroldis,Chapman,,
208,113,Cincinnati Reds,#6,CF,Billy,Hamilton,,
209,113,Cincinnati Reds,#4,2B,Brandon,Phillips,,
210,113,Cincinnati Reds,#29,C,Brayan,Pena,,
211,113,Cincinnati Reds,#27,RF,Brennan,Boesch,,
212,113,Cincinnati Reds,#25,P,Burke,Badenhop,,
213,113,Cincinnati Reds,#53,P,Carlos,Contreras,,
214,113,Cincinnati Reds,#15,3B,Chris,Dominguez,,
215,113,Cincinnati Reds,#64,P,Daniel,Corcino,,
216,113,Cincinnati Reds,#,P,David,Holmberg,,
217,113,Cincinnati Reds,#39,C,Devin,Mesoraco,,
218,113,Cincinnati Reds,#23,1B,Donald,Lutz,,
219,113,Cincinnati Reds,#7,SS,Eugenio,Suarez,,
220,113,Cincinnati Reds,#34,P,Homer,Bailey,,
221,113,Cincinnati Reds,#60,P,J.J.,Hoover,,
222,113,Cincinnati Reds,#30,CF,Jason,Bourgeois,,
223,113,Cincinnati Reds,#31,P,Jason,Marquis,,
224,113,Cincinnati Reds,#32,RF,Jay,Bruce,,
225,113,Cincinnati Reds,#19,1B,Joey,Votto,,
226,113,Cincinnati Reds,#47,P,Johnny,Cueto,,
227,113,Cincinnati Reds,#69,RF,Juan,Duran,,
228,113,Cincinnati Reds,#70,P,Jumbo,Diaz,,
229,113,Cincinnati Reds,#36,P,Kevin,Gregg,,
230,113,Cincinnati Reds,#48,P,Keyvius,Sampson,,
231,113,Cincinnati Reds,#17,2B,Kristopher,Negron,,
232,113,Cincinnati Reds,#75,RF,Kyle,Waldrop,,
233,113,Cincinnati Reds,#43,P,Manny,Parra,,
234,113,Cincinnati Reds,#9,LF,Marlon,Byrd,,
235,113,Cincinnati Reds,#51,P,Matt,Magill,,
236,113,Cincinnati Reds,#44,P,Mike,Leake,,
237,113,Cincinnati Reds,#62,P,Pedro,Villarreal,,
238,113,Cincinnati Reds,#26,P,Raisel,Iglesias,,
239,113,Cincinnati Reds,#41,P,Ryan,Dennick,,
240,113,Cincinnati Reds,#45,P,Sean,Marshall,,
241,113,Cincinnati Reds,#55,LF,Skip,Schumaker,,
242,113,Cincinnati Reds,#21,3B,Todd,Frazier,,
243,113,Cincinnati Reds,#52,P,Tony,Cingrani,,
244,113,Cincinnati Reds,#16,C,Tucker,Barnhart,,
245,113,Cincinnati Reds,#33,CF,Yorman,Rodriguez,,
246,113,Cincinnati Reds,#2,SS,Zack,Cozart,,
247,113,Cincinnati Reds,,,,,,
248,114,Cleveland Indians,#51,P,Anthony,Swarzak,,
249,114,Cleveland Indians,#49,P,Austin,Adams,,
250,114,Cleveland Indians,#44,RF,Brandon,Moss,,
251,114,Cleveland Indians,#27,P,Bryan,Shaw,,
252,114,Cleveland Indians,#20,P,C.C.,Lee,,
253,114,Cleveland Indians,#59,P,Carlos,Carrasco,,
254,114,Cleveland Indians,#75,RF,Carlos,Moncrief,,
255,114,Cleveland Indians,#41,1B,Carlos,Santana,,
256,114,Cleveland Indians,#74,P,Charles,Brewer,,
257,114,Cleveland Indians,#37,P,Cody,Allen,,
258,114,Cleveland Indians,#70,P,Cody,Anderson,,
259,114,Cleveland Indians,#28,P,Corey,Kluber,,
260,114,Cleveland Indians,#31,P,Danny,Salazar,,
261,114,Cleveland Indians,#7,LF,David,Murphy,,
262,114,Cleveland Indians,#78,SS,Erik,Gonzalez,,
263,114,Cleveland Indians,#26,P,Gavin,Floyd,,
264,114,Cleveland Indians,#73,3B,Gio,Urshela,,
265,114,Cleveland Indians,#22,2B,Jason,Kipnis,,
266,114,Cleveland Indians,#36,1B,Jesus,Aguilar,,
267,114,Cleveland Indians,#11,SS,Jose,Ramirez,,
268,114,Cleveland Indians,#43,P,Josh,Tomlin,,
269,114,Cleveland Indians,#57,P,Kyle,Crockett,,
270,114,Cleveland Indians,#8,3B,Lonnie,Chisenhall,,
271,114,Cleveland Indians,#35,P,Marc,Rzepczynski,,
272,114,Cleveland Indians,#24,CF,Michael,Bourn,,
273,114,Cleveland Indians,#23,LF,Michael,Brantley,,
274,114,Cleveland Indians,#4,LF,Mike,Aviles,,
275,114,Cleveland Indians,#50,P,Nick,Hagadone,,
276,114,Cleveland Indians,#33,1B,Nick,Swisher,,
277,114,Cleveland Indians,#55,C,Roberto,Perez,,
278,114,Cleveland Indians,#69,P,Ryan,Merritt,,
279,114,Cleveland Indians,#9,LF,Ryan,Raburn,,
280,114,Cleveland Indians,#48,P,Scott,Atchison,,
281,114,Cleveland Indians,#71,P,Shawn,Armstrong,,
282,114,Cleveland Indians,#58,P,TJ,House,,
283,114,Cleveland Indians,#81,C,Tony,Wolters,,
284,114,Cleveland Indians,#47,P,Trevor,Bauer,,
285,114,Cleveland Indians,#62,CF,Tyler,Holt,,
286,114,Cleveland Indians,#10,C,Yan,Gomes,,
287,114,Cleveland Indians,#34,P,Zach,McAllister,,
288,114,Cleveland Indians,#6,2B,Zach,Walters,,
289,114,Cleveland Indians,,,,,,
290,115,Colorado Rockies,#0,P,Adam,Ottavino,,
291,115,Colorado Rockies,#10,1B,Ben,Paulsen,,
292,115,Colorado Rockies,#48,P,Boone,Logan,,
293,115,Colorado Rockies,#1,RF,Brandon,Barnes,,
294,115,Colorado Rockies,#51,P,Brooks,Brown,,
295,115,Colorado Rockies,#5,RF,Carlos,Gonzalez,,
296,115,Colorado Rockies,#35,P,Chad,Bettis,,
297,115,Colorado Rockies,#19,CF,Charlie,Blackmon,,
298,115,Colorado Rockies,#23,3B,Charlie,Culberson,,
299,115,Colorado Rockies,#52,P,Chris,Rusin,,
300,115,Colorado Rockies,#36,P,Christian,Bergman,,
301,115,Colorado Rockies,#53,P,Christian,Friedrich,,
302,115,Colorado Rockies,#6,LF,Corey,Dickerson,,
303,115,Colorado Rockies,#65,SS,Cristhian,Adames,,
304,115,Colorado Rockies,#3,SS,Daniel,Descalso,,
305,115,Colorado Rockies,#61,P,David,Hale,,
306,115,Colorado Rockies,#9,2B,DJ,LeMahieu,,
307,115,Colorado Rockies,#13,CF,Drew,Stubbs,,
308,115,Colorado Rockies,#31,P,Eddie,Butler,,
309,115,Colorado Rockies,#47,P,Jairo,Diaz,,
310,115,Colorado Rockies,#66,P,John,Axford,,
311,115,Colorado Rockies,#24,P,Jordan,Lyles,,
312,115,Colorado Rockies,#29,P,Jorge,De,La,Rosa
313,115,Colorado Rockies,#62,P,Jorge,Rondon,,
314,115,Colorado Rockies,#33,1B,Justin,Morneau,,
315,115,Colorado Rockies,#38,P,Kyle,Kendrick,,
316,115,Colorado Rockies,#16,RF,Kyle,Parker,,
317,115,Colorado Rockies,#32,P,LaTroy,Hawkins,,
318,115,Colorado Rockies,#8,C,Michael,McKenry,,
319,115,Colorado Rockies,#4,C,Nick,Hundley,,
320,115,Colorado Rockies,#28,3B,Nolan,Arenado,,
321,115,Colorado Rockies,#63,P,Rafael,Betancourt,,
322,115,Colorado Rockies,#43,3B,Rafael,Ynoa,,
323,115,Colorado Rockies,#49,P,Rex,Brothers,,
324,115,Colorado Rockies,#59,SS,Rosell,Herrera,,
325,115,Colorado Rockies,#54,P,Tommy,Kahnle,,
326,115,Colorado Rockies,#2,SS,Troy,Tulowitzki,,
327,115,Colorado Rockies,#44,P,Tyler,Anderson,,
328,115,Colorado Rockies,#27,P,Tyler,Chatwood,,
329,115,Colorado Rockies,#15,P,Tyler,Matzek,,
330,115,Colorado Rockies,#20,C,Wilin,Rosario,,
331,115,Colorado Rockies,,,,,,
332,116,Detroit Tigers,#62,P,Al,Alburquerque,,
333,116,Detroit Tigers,#13,C,Alex,Avila,,
334,116,Detroit Tigers,#30,P,Alex,Wilson,,
335,116,Detroit Tigers,#31,P,Alfredo,Simon,,
336,116,Detroit Tigers,#17,SS,Andrew,Romine,,
337,116,Detroit Tigers,#60,P,Angel,Nesbitt,,
338,116,Detroit Tigers,#19,P,Anibal,Sanchez,,
339,116,Detroit Tigers,#12,CF,Anthony,Gose,,
340,116,Detroit Tigers,#65,P,Blaine,Hardy,,
341,116,Detroit Tigers,#43,P,Bruce,Rondon,,
342,116,Detroit Tigers,#50,C,Bryan,Holaday,,
343,116,Detroit Tigers,#45,P,Buck,Farmer,,
344,116,Detroit Tigers,#29,CF,Daniel,Fields,,
345,116,Detroit Tigers,#14,P,David,Price,,
346,116,Detroit Tigers,#49,SS,Dixon,Machado,,
347,116,Detroit Tigers,#54,P,Drew,VerHagen,,
348,116,Detroit Tigers,#26,2B,Hernan,Perez,,
349,116,Detroit Tigers,#3,2B,Ian,Kinsler,,
350,116,Detroit Tigers,#46,P,Ian,Krol,,
351,116,Detroit Tigers,#28,RF,J.D.,Martinez,,
352,116,Detroit Tigers,#34,C,James,McCann,,
353,116,Detroit Tigers,#38,P,Joakim,Soria,,
354,116,Detroit Tigers,#44,P,Joba,Chamberlain,,
355,116,Detroit Tigers,#36,P,Joe,Nathan,,
356,116,Detroit Tigers,#58,P,Jose,A.,Valdez,
357,116,Detroit Tigers,#1,SS,Jose,Iglesias,,
358,116,Detroit Tigers,#40,P,Josh,Zeid,,
359,116,Detroit Tigers,#35,P,Justin,Verlander,,
360,116,Detroit Tigers,#53,P,Kyle,Lobstein,,
361,116,Detroit Tigers,#56,P,Kyle,Ryan,,
362,116,Detroit Tigers,#24,1B,Miguel,Cabrera,,
363,116,Detroit Tigers,#9,3B,Nicholas,Castellanos,,
364,116,Detroit Tigers,#20,CF,Rajai,Davis,,
365,116,Detroit Tigers,#61,P,Shane,Greene,,
366,116,Detroit Tigers,#33,RF,Steven,Moya,,
367,116,Detroit Tigers,#32,P,Tom,Gorzelanny,,
368,116,Detroit Tigers,#18,LF,Tyler,Collins,,
369,116,Detroit Tigers,#41,DH,Victor,Martinez,,
370,116,Detroit Tigers,#63,CF,Wynton,Bernard,,
371,116,Detroit Tigers,#52,LF,Yoenis,Cespedes,,
372,116,Detroit Tigers,,,,,,
373,117,Houston Astros,#59,P,Asher,Wojciechowski,,
374,117,Houston Astros,#41,P,Brad,Peacock,,
375,117,Houston Astros,#39,P,Brett,Oberholtzer,,
376,117,Houston Astros,#50,P,Chad,Qualls,,
377,117,Houston Astros,#23,1B,Chris,Carter,,
378,117,Houston Astros,#28,LF,Colby,Rasmus,,
379,117,Houston Astros,#31,P,Collin,McHugh,,
380,117,Houston Astros,#60,P,Dallas,Keuchel,,
381,117,Houston Astros,#47,P,Dan,Straily,,
382,117,Houston Astros,#13,LF,Domingo,Santana,,
383,117,Houston Astros,#11,C,Evan,Gattis,,
384,117,Houston Astros,#4,RF,George,Springer,,
385,117,Houston Astros,#16,C,Hank,Conger,,
386,117,Houston Astros,#58,P,Jake,Buchanan,,
387,117,Houston Astros,#6,CF,Jake,Marisnick,,
388,117,Houston Astros,#15,C,Jason,Castro,,
389,117,Houston Astros,#8,SS,Jed,Lowrie,,
390,117,Houston Astros,#54,P,Joe,Thatcher,,
391,117,Houston Astros,#21,1B,Jon,Singleton,,
392,117,Houston Astros,#2,SS,Jonathan,Villar,,
393,117,Houston Astros,#27,2B,Jose,Altuve,,
394,117,Houston Astros,#35,P,Josh,Fields,,
395,117,Houston Astros,#66,P,Kevin,Chapman,,
396,117,Houston Astros,#0,LF,L.J.,Hoes,,
397,117,Houston Astros,#62,P,Luis,Cruz,,
398,117,Houston Astros,#18,3B,Luis,Valbuena,,
399,117,Houston Astros,#44,P,Luke,Gregerson,,
400,117,Houston Astros,#9,LF,Marwin,Gonzalez,,
401,117,Houston Astros,#30,3B,Matt,Dominguez,,
402,117,Houston Astros,#12,C,Max,Stassi,,
403,117,Houston Astros,#68,P,Michael,Feliz,,
404,117,Houston Astros,#37,P,Pat,Neshek,,
405,117,Houston Astros,#19,LF,Robbie,Grossman,,
406,117,Houston Astros,#56,P,Roberto,Hernandez,,
407,117,Houston Astros,#74,2B,Ronald,Torreyes,,
408,117,Houston Astros,#45,P,Samuel,Deduno,,
409,117,Houston Astros,#46,P,Scott,Feldman,,
410,117,Houston Astros,#29,P,Tony,Sipp,,
411,117,Houston Astros,#67,P,Vince,Velasquez,,
412,117,Houston Astros,#36,P,Will,Harris,,
413,117,Houston Astros,,,,,,
414,118,Kansas City Royals,#62,P,Aaron,Brooks,,
415,118,Kansas City Royals,#2,SS,Alcides,Escobar,,
416,118,Kansas City Royals,#4,LF,Alex,Gordon,,
417,118,Kansas City Royals,#15,RF,Alex,Rios,,
418,118,Kansas City Royals,#27,P,Brandon,Finnegan,,
419,118,Kansas City Royals,#33,P,Brian,Flynn,,
420,118,Kansas City Royals,#61,3B,Cheslor,Cuthbert,,
421,118,Kansas City Royals,#32,P,Chris,Young,,
422,118,Kansas City Royals,#24,2B,Christian,Colon,,
423,118,Kansas City Royals,#41,P,Danny,Duffy,,
424,118,Kansas City Royals,#36,P,Edinson,Volquez,,
425,118,Kansas City Royals,#35,1B,Eric,Hosmer,,
426,118,Kansas City Royals,#19,C,Erik,Kratz,,
427,118,Kansas City Royals,#26,C,Francisco,Pena,,
428,118,Kansas City Royals,#47,P,Franklin,Morales,,
429,118,Kansas City Royals,#56,P,Greg,Holland,,
430,118,Kansas City Royals,#1,RF,Jarrod,Dyson,,
431,118,Kansas City Royals,#54,P,Jason,Frasor,,
432,118,Kansas City Royals,#51,P,Jason,Vargas,,
433,118,Kansas City Royals,#11,P,Jeremy,Guthrie,,
434,118,Kansas City Royals,#38,P,John,Lamb,,
435,118,Kansas City Royals,#7,RF,Jorge,Bonifacio,,
436,118,Kansas City Royals,#40,P,Kelvin,Herrera,,
437,118,Kansas City Royals,#25,DH,Kendrys,Morales,,
438,118,Kansas City Royals,#39,P,Kris,Medlen,,
439,118,Kansas City Royals,#45,CF,Lane,Adams,,
440,118,Kansas City Royals,#6,CF,Lorenzo,Cain,,
441,118,Kansas City Royals,#44,P,Luke,Hochevar,,
442,118,Kansas City Royals,#48,P,Michael,Mariot,,
443,118,Kansas City Royals,#8,3B,Mike,Moustakas,,
444,118,Kansas City Royals,#14,2B,Omar,Infante,,
445,118,Kansas City Royals,#16,SS,Orlando,Calixte,,
446,118,Kansas City Royals,#16,RF,Paulo,Orlando,,
447,118,Kansas City Royals,#34,LF,Rey,Fuentes,,
448,118,Kansas City Royals,#46,P,Ryan,Madson,,
449,118,Kansas City Royals,#13,C,Salvador,Perez,,
450,118,Kansas City Royals,#0,LF,Terrance,Gore,,
451,118,Kansas City Royals,#55,P,Tim,Collins,,
452,118,Kansas City Royals,#17,P,Wade,Davis,,
453,118,Kansas City Royals,#63,P,Yohan,Pino,,
454,118,Kansas City Royals,#30,P,Yordano,Ventura,,
455,118,Kansas City Royals,,,,,,
456,119,Los Angeles Dodgers,#17,C,A.J.,Ellis,,
457,119,Los Angeles Dodgers,#36,P,Adam,Liberatore,,
458,119,Los Angeles Dodgers,#23,1B,Adrian,Gonzalez,,
459,119,Los Angeles Dodgers,#7,LF,Alex,Guerrero,,
460,119,Los Angeles Dodgers,#16,RF,Andre,Ethier,,
461,119,Los Angeles Dodgers,#65,C,Austin,Barnes,,
462,119,Los Angeles Dodgers,#37,P,Brandon,Beachy,,
