,0,1,2,3,4,5,6,7
47,109,Arizona Diamondbacks,#27,2B,Brandon,Drury,,
48,109,Arizona Diamondbacks,#10,C,Chris,Herrmann,,
49,109,Arizona Diamondbacks,#8,C,Chris,Iannetta,,
50,109,Arizona Diamondbacks,#16,SS,Chris,Owings,,
51,109,Arizona Diamondbacks,#3,3B,Daniel,Descalso,,
52,109,Arizona Diamondbacks,#6,RF,David,Peralta,,
53,109,Arizona Diamondbacks,#71,3B,Dawel,Lugo,,
54,109,Arizona Diamondbacks,#74,SS,Domingo,Leyba,,
55,109,Arizona Diamondbacks,#36,P,Enrique,Burgos,,
56,109,Arizona Diamondbacks,#56,P,Fernando,Rodney,,
57,109,Arizona Diamondbacks,#73,2B,Ildemaro,Vargas,,
58,109,Arizona Diamondbacks,#60,P,J.J.,Hoover,,
59,109,Arizona Diamondbacks,#76,SS,Jack,Reinheimer,,
60,109,Arizona Diamondbacks,#33,P,Jake,Barrett,,
61,109,Arizona Diamondbacks,#22,3B,Jake,Lamb,,
62,109,Arizona Diamondbacks,#2,C,Jeff,Mathis,,
63,109,Arizona Diamondbacks,#41,CF,Jeremy,Hazelbaker,,
64,109,Arizona Diamondbacks,#68,P,Jimmie,Sherfy,,
65,109,Arizona Diamondbacks,#29,P,Jorge,De,La,Rosa
66,109,Arizona Diamondbacks,#4,SS,Ketel,Marte,,
67,109,Arizona Diamondbacks,#55,P,Matt,Koch,,
68,109,Arizona Diamondbacks,#13,SS,Nick,Ahmed,,
69,109,Arizona Diamondbacks,#28,C,Oscar,Hernandez,,
70,109,Arizona Diamondbacks,#46,P,Patrick,Corbin,,
71,109,Arizona Diamondbacks,#44,1B,Paul,Goldschmidt,,
72,109,Arizona Diamondbacks,#48,P,Randall,Delgado,,
73,109,Arizona Diamondbacks,#38,P,Robbie,Ray,,
74,109,Arizona Diamondbacks,#26,P,Shelby,Miller,,
75,109,Arizona Diamondbacks,#61,P,Silvino,Bracho,,
76,109,Arizona Diamondbacks,#19,CF,Socrates,Brito,,
77,109,Arizona Diamondbacks,#32,P,Steve,Hathaway,,
78,109,Arizona Diamondbacks,#99,P,Taijuan,Walker,,
79,109,Arizona Diamondbacks,#54,P,Tom,Wilhelmsen,,
80,109,Arizona Diamondbacks,#24,LF,Yasmany,Tomas,,
81,109,Arizona Diamondbacks,#52,P,Zack,Godley,,
82,109,Arizona Diamondbacks,#21,P,Zack,Greinke,,
83,109,Arizona Diamondbacks,,,,,,
84,110,Baltimore Orioles,#10,CF,Adam,Jones,,
85,110,Baltimore Orioles,#,P,Alec,Asher,,
86,110,Baltimore Orioles,#54,OF,Anthony,Santander,,
87,110,Baltimore Orioles,#35,P,Brad,Brach,,
88,110,Baltimore Orioles,#36,C,Caleb,Joseph,,
89,110,Baltimore Orioles,#19,1B,Chris,Davis,,
90,110,Baltimore Orioles,#62,P,Chris,Lee,,
91,110,Baltimore Orioles,#30,P,Chris,Tillman,,
92,110,Baltimore Orioles,#14,LF,Craig,Gentry,,
93,110,Baltimore Orioles,#17,RF,Dariel,Alvarez,,
94,110,Baltimore Orioles,#56,P,Darren,O'Day,,
95,110,Baltimore Orioles,#58,P,Donnie,Hart,,
96,110,Baltimore Orioles,#37,P,Dylan,Bundy,,
97,110,Baltimore Orioles,#49,P,Gabriel,Ynoa,,
98,110,Baltimore Orioles,#25,LF,Hyun,Soo,Kim,
99,110,Baltimore Orioles,#2,SS,J.J.,Hardy,,
100,110,Baltimore Orioles,#61,P,Jason,Garcia,,
101,110,Baltimore Orioles,#64,P,Jayson,Aquino,,
102,110,Baltimore Orioles,#65,P,Jesus,Liranzo,,
103,110,Baltimore Orioles,#43,P,Joe,Gunkel,,
104,110,Baltimore Orioles,#23,RF,Joey,Rickard,,
105,110,Baltimore Orioles,#6,2B,Jonathan,Schoop,,
106,110,Baltimore Orioles,#39,P,Kevin,Gausman,,
107,110,Baltimore Orioles,#41,P,Logan,Verrett,,
108,110,Baltimore Orioles,#13,SS,Manny,Machado,,
109,110,Baltimore Orioles,#45,DH,Mark,Trumbo,,
110,110,Baltimore Orioles,#59,P,Mike,Wright,,
111,110,Baltimore Orioles,#60,P,Mychal,Givens,,
112,110,Baltimore Orioles,#71,P,Oliver,Drake,,
113,110,Baltimore Orioles,#68,P,Parker,Bridwell,,
114,110,Baltimore Orioles,#48,P,Richard,Bleier,,
115,110,Baltimore Orioles,#3,SS,Ryan,Flaherty,,
116,110,Baltimore Orioles,#12,RF,Seth,Smith,,
117,110,Baltimore Orioles,#16,LF,Trey,Mancini,,
118,110,Baltimore Orioles,#63,P,Tyler,Wilson,,
119,110,Baltimore Orioles,#31,P,Ubaldo,Jimenez,,
120,110,Baltimore Orioles,#52,P,Vidal,Nuno,III,
121,110,Baltimore Orioles,#38,P,Wade,Miley,,
122,110,Baltimore Orioles,#29,C,Welington,Castillo,,
123,110,Baltimore Orioles,#53,P,Zack,Britton,,
124,110,Baltimore Orioles,,,,,,
125,111,Boston Red Sox,#16,LF,Andrew,Benintendi,,
126,111,Boston Red Sox,#64,P,Ben,Taylor,,
127,111,Boston Red Sox,#23,C,Blake,Swihart,,
128,111,Boston Red Sox,#67,P,Brandon,Workman,,
129,111,Boston Red Sox,#61,P,Brian,Johnson,,
130,111,Boston Red Sox,#12,LF,Brock,Holt,,
131,111,Boston Red Sox,#39,P,Carson,Smith,,
132,111,Boston Red Sox,#41,P,Chris,Sale,,
133,111,Boston Red Sox,#30,LF,Chris,Young,,
134,111,Boston Red Sox,#7,C,Christian,Vazquez,,
135,111,Boston Red Sox,#46,P,Craig,Kimbrel,,
136,111,Boston Red Sox,#24,P,David,Price,,
137,111,Boston Red Sox,#17,2B,Deven,Marrero,,
138,111,Boston Red Sox,#31,P,Drew,Pomeranz,,
139,111,Boston Red Sox,#15,2B,Dustin,Pedroia,,
140,111,Boston Red Sox,#52,P,Eduardo,Rodriguez,,
141,111,Boston Red Sox,#58,P,Fernando,Abad,,
142,111,Boston Red Sox,#13,1B,Hanley,Ramirez,,
143,111,Boston Red Sox,#37,P,Heath,Hembree,,
144,111,Boston Red Sox,#60,P,Henry,Owens,,
145,111,Boston Red Sox,#19,CF,Jackie,Bradley,Jr.,
146,111,Boston Red Sox,#56,P,Joe,Kelly,,
147,111,Boston Red Sox,#32,3B,Josh,Rutledge,,
148,111,Boston Red Sox,#72,P,Kyle,Martin,,
149,111,Boston Red Sox,#78,P,Luis,Ysla,,
150,111,Boston Red Sox,#40,2B,Marco,Hernandez,,
151,111,Boston Red Sox,#68,P,Matt,Barnes,,
152,111,Boston Red Sox,#18,1B,Mitch,Moreland,,
153,111,Boston Red Sox,#50,RF,Mookie,Betts,,
154,111,Boston Red Sox,#66,P,Noe,Ramirez,,
155,111,Boston Red Sox,#48,3B,Pablo,Sandoval,,
156,111,Boston Red Sox,#22,P,Rick,Porcello,,
157,111,Boston Red Sox,#28,P,Robbie,Ross,Jr.,
158,111,Boston Red Sox,#63,P,Robby,Scott,,
159,111,Boston Red Sox,#29,P,Roenis,Elias,,
160,111,Boston Red Sox,#3,C,Sandy,Leon,,
161,111,Boston Red Sox,#62,3B,Steve,Selsky,,
162,111,Boston Red Sox,#35,P,Steven,Wright,,
163,111,Boston Red Sox,#47,P,Tyler,Thornburg,,
164,111,Boston Red Sox,#2,SS,Xander,Bogaerts,,
165,111,Boston Red Sox,,,,,,
166,112,Chicago Cubs,#13,P,Aaron,Brooks,,
167,112,Chicago Cubs,#27,SS,Addison,Russell,,
168,112,Chicago Cubs,#5,CF,Albert,Almora,Jr.,
169,112,Chicago Cubs,#24,P,Alec,Mills,,
170,112,Chicago Cubs,#44,1B,Anthony,Rizzo,,
171,112,Chicago Cubs,#18,2B,Ben,Zobrist,,
172,112,Chicago Cubs,#37,P,Brett,Anderson,,
173,112,Chicago Cubs,#32,P,Brian,Duensing,,
174,112,Chicago Cubs,#6,P,Carl,Edwards,Jr.,
175,112,Chicago Cubs,#74,P,Duane,Underwood,Jr.,
176,112,Chicago Cubs,#53,P,Eddie,Butler,,
177,112,Chicago Cubs,#60,P,Felix,Pena,,
178,112,Chicago Cubs,#56,P,Hector,Rondon,,
179,112,Chicago Cubs,#51,P,Jack,Leathersich,,
180,112,Chicago Cubs,#75,CF,Jacob,Hannemann,,
181,112,Chicago Cubs,#49,P,Jake,Arrieta,,
182,112,Chicago Cubs,#43,P,Jake,Buchanan,,
183,112,Chicago Cubs,#22,RF,Jason,Heyward,,
184,112,Chicago Cubs,#9,SS,Javier,Baez,,
185,112,Chicago Cubs,#7,3B,Jeimer,Candelario,,
186,112,Chicago Cubs,#41,P,John,Lackey,,
187,112,Chicago Cubs,#30,LF,Jon,Jay,,
188,112,Chicago Cubs,#34,P,Jon,Lester,,
189,112,Chicago Cubs,#76,P,Jose,Rosario,,
190,112,Chicago Cubs,#52,P,Justin,Grimm,,
191,112,Chicago Cubs,#19,P,Koji,Uehara,,
192,112,Chicago Cubs,#17,3B,Kris,Bryant,,
193,112,Chicago Cubs,#28,P,Kyle,Hendricks,,
194,112,Chicago Cubs,#12,LF,Kyle,Schwarber,,
195,112,Chicago Cubs,#20,LF,Matt,Szczur,,
196,112,Chicago Cubs,#47,C,Miguel,Montero,,
197,112,Chicago Cubs,#38,P,Mike,Montgomery,,
198,112,Chicago Cubs,#46,P,Pedro,Strop,,
199,112,Chicago Cubs,#80,P,Pierce,Johnson,,
200,112,Chicago Cubs,#29,P,Rob,Zastryzny,,
201,112,Chicago Cubs,#2,3B,Tommy,La,Stella,
202,112,Chicago Cubs,#73,C,Victor,Caratini,,
203,112,Chicago Cubs,#71,P,Wade,Davis,,
204,112,Chicago Cubs,#40,C,Willson,Contreras,,
205,112,Chicago Cubs,,,,,,
206,113,Cincinnati Reds,#23,LF,Adam,Duvall,,
207,113,Cincinnati Reds,#50,P,Amir,Garrett,,
208,113,Cincinnati Reds,#28,P,Anthony,DeSclafani,,
209,113,Cincinnati Reds,#69,P,Ariel,Hernandez,,
210,113,Cincinnati Reds,#30,2B,Arismendy,Alcantara,,
211,113,Cincinnati Reds,#66,RF,Aristides,Aquino,,
212,113,Cincinnati Reds,#40,P,Austin,Brice,,
213,113,Cincinnati Reds,#48,P,Barrett,Astin,,
214,113,Cincinnati Reds,#6,CF,Billy,Hamilton,,
215,113,Cincinnati Reds,#36,P,Blake,Wood,,
216,113,Cincinnati Reds,#29,P,Brandon,Finnegan,,
217,113,Cincinnati Reds,#25,P,Cody,Reed,,
218,113,Cincinnati Reds,#39,C,Devin,Mesoraco,,
219,113,Cincinnati Reds,#15,2B,Dilson,Herrera,,
220,113,Cincinnati Reds,#31,P,Drew,Storen,,
221,113,Cincinnati Reds,#7,3B,Eugenio,Suarez,,
222,113,Cincinnati Reds,#34,P,Homer,Bailey,,
223,113,Cincinnati Reds,#62,P,Jackson,Stephens,,
224,113,Cincinnati Reds,#33,LF,Jesse,Winker,,
225,113,Cincinnati Reds,#19,1B,Joey,Votto,,
226,113,Cincinnati Reds,#9,2B,Jose,Peraza,,
227,113,Cincinnati Reds,#73,P,Keury,Mella,,
228,113,Cincinnati Reds,#51,P,Lisalverto,Bonilla,,
229,113,Cincinnati Reds,#58,P,Luis,Castillo,,
230,113,Cincinnati Reds,#21,P,Michael,Lorenzen,,
231,113,Cincinnati Reds,#44,P,Nefi,Ogando,,
232,113,Cincinnati Reds,#60,P,Nick,Travieso,,
233,113,Cincinnati Reds,#3,RF,Patrick,Kivlehan,,
234,113,Cincinnati Reds,#71,LF,Phillip,Ervin,,
235,113,Cincinnati Reds,#26,P,Raisel,Iglesias,,
236,113,Cincinnati Reds,#55,P,Robert,Stephenson,,
237,113,Cincinnati Reds,#54,P,Rookie,Davis,,
238,113,Cincinnati Reds,#47,P,Sal,Romano,,
239,113,Cincinnati Reds,#4,2B,Scooter,Gennett,,
240,113,Cincinnati Reds,#37,P,Scott,Feldman,,
241,113,Cincinnati Reds,#43,RF,Scott,Schebler,,
242,113,Cincinnati Reds,#32,C,Stuart,Turner,,
243,113,Cincinnati Reds,#46,P,Tim,Adleman,,
244,113,Cincinnati Reds,#52,P,Tony,Cingrani,,
245,113,Cincinnati Reds,#16,C,Tucker,Barnhart,,
246,113,Cincinnati Reds,#53,P,Wandy,Peralta,,
247,113,Cincinnati Reds,#2,SS,Zack,Cozart,,
248,113,Cincinnati Reds,,,,,,
249,114,Cleveland Indians,#35,RF,Abraham,Almonte,,
250,114,Cleveland Indians,#76,P,Adam,Plutko,,
251,114,Cleveland Indians,#26,CF,Austin,Jackson,,
252,114,Cleveland Indians,#48,P,Boone,Logan,,
253,114,Cleveland Indians,#6,LF,Brandon,Guyer,,
254,114,Cleveland Indians,#27,P,Bryan,Shaw,,
255,114,Cleveland Indians,#59,P,Carlos,Carrasco,,
256,114,Cleveland Indians,#58,P,Carlos,Frias,,
257,114,Cleveland Indians,#41,1B,Carlos,Santana,,
258,114,Cleveland Indians,#37,P,Cody,Allen,,
259,114,Cleveland Indians,#56,P,Cody,Anderson,,
260,114,Cleveland Indians,#28,P,Corey,Kluber,,
261,114,Cleveland Indians,#61,P,Dan,Otero,,
262,114,Cleveland Indians,#31,P,Danny,Salazar,,
263,114,Cleveland Indians,#71,P,Dylan,Baker,,
264,114,Cleveland Indians,#10,DH,Edwin,Encarnacion,,
265,114,Cleveland Indians,#9,SS,Erik,Gonzalez,,
266,114,Cleveland Indians,#12,SS,Francisco,Lindor,,
267,114,Cleveland Indians,#73,C,Francisco,Mejia,,
268,114,Cleveland Indians,#39,3B,Gio,Urshela,,
269,114,Cleveland Indians,#22,2B,Jason,Kipnis,,
270,114,Cleveland Indians,#65,P,Joe,Colon,,
271,114,Cleveland Indians,#11,3B,Jose,Ramirez,,
272,114,Cleveland Indians,#43,P,Josh,Tomlin,,
273,114,Cleveland Indians,#57,P,Kyle,Crockett,,
274,114,Cleveland Indians,#8,RF,Lonnie,Chisenhall,,
275,114,Cleveland Indians,#23,LF,Michael,Brantley,,
276,114,Cleveland Indians,#1,3B,Michael,Martinez,,
277,114,Cleveland Indians,#52,P,Mike,Clevinger,,
278,114,Cleveland Indians,#62,P,Nick,Goody,,
279,114,Cleveland Indians,#66,P,Perci,Garner,,
280,114,Cleveland Indians,#55,C,Roberto,Perez,,
281,114,Cleveland Indians,#54,P,Ryan,Merritt,,
282,114,Cleveland Indians,#51,P,Shawn,Armstrong,,
283,114,Cleveland Indians,#74,P,Shawn,Morimando,,
284,114,Cleveland Indians,#47,P,Trevor,Bauer,,
285,114,Cleveland Indians,#30,CF,Tyler,Naquin,,
286,114,Cleveland Indians,#7,C,Yan,Gomes,,
287,114,Cleveland Indians,#36,OF,Yandy,Diaz,,
288,114,Cleveland Indians,#34,P,Zach,McAllister,,
289,114,Cleveland Indians,,,,,,
290,115,Colorado Rockies,#0,P,Adam,Ottavino,,
291,115,Colorado Rockies,#2,LF,Alexi,Amarista,,
292,115,Colorado Rockies,#49,P,Antonio,Senzatela,,
293,115,Colorado Rockies,#54,P,Carlos,Estevez,,
294,115,Colorado Rockies,#5,RF,Carlos,Gonzalez,,
295,115,Colorado Rockies,#35,P,Chad,Bettis,,
296,115,Colorado Rockies,#50,P,Chad,Qualls,,
297,115,Colorado Rockies,#19,RF,Charlie,Blackmon,,
298,115,Colorado Rockies,#52,P,Chris,Rusin,,
299,115,Colorado Rockies,#18,SS,Cristhian,Adames,,
300,115,Colorado Rockies,#26,LF,David,Dahl,,
301,115,Colorado Rockies,#9,2B,DJ,LeMahieu,,
302,115,Colorado Rockies,#13,C,Dustin,Garneau,,
303,115,Colorado Rockies,#8,LF,Gerardo,Parra,,
304,115,Colorado Rockies,#48,P,German,Marquez,,
305,115,Colorado Rockies,#56,P,Greg,Holland,,
306,115,Colorado Rockies,#20,1B,Ian,Desmond,,
307,115,Colorado Rockies,#47,P,Jairo,Diaz,,
308,115,Colorado Rockies,#51,P,Jake,McGee,,
309,115,Colorado Rockies,#34,P,Jeff,Hoffman,,
310,115,Colorado Rockies,#55,P,Jon,Gray,,
311,115,Colorado Rockies,#24,P,Jordan,Lyles,,
312,115,Colorado Rockies,#72,RF,Jordan,Patterson,,
313,115,Colorado Rockies,#31,P,Kyle,Freeland,,
314,115,Colorado Rockies,#12,1B,Mark,Reynolds,,
315,115,Colorado Rockies,#38,P,Mike,Dunn,,
316,115,Colorado Rockies,#28,3B,Nolan,Arenado,,
317,115,Colorado Rockies,#74,3B,Pat,Valaika,,
318,115,Colorado Rockies,#68,CF,Raimel,Tapia,,
319,115,Colorado Rockies,#64,P,Rayan,Gonzalez,,
320,115,Colorado Rockies,#77,P,Sam,Moll,,
321,115,Colorado Rockies,#45,P,Scott,Oberg,,
322,115,Colorado Rockies,#78,P,Shane,Carle,,
323,115,Colorado Rockies,#16,1B,Stephen,Cardullo,,
324,115,Colorado Rockies,#23,C,Tom,Murphy,,
325,115,Colorado Rockies,#14,C,Tony,Wolters,,
326,115,Colorado Rockies,#27,SS,Trevor,Story,,
327,115,Colorado Rockies,#44,P,Tyler,Anderson,,
328,115,Colorado Rockies,#32,P,Tyler,Chatwood,,
329,115,Colorado Rockies,#62,P,Yency,Almonte,,
330,115,Colorado Rockies,#60,P,Zach,Jemiola,,
331,115,Colorado Rockies,,,,,,
332,116,Detroit Tigers,#31,C,Alex,Avila,,
333,116,Detroit Tigers,#30,P,Alex,Wilson,,
334,116,Detroit Tigers,#17,SS,Andrew,Romine,,
335,116,Detroit Tigers,#19,P,Anibal,Sanchez,,
336,116,Detroit Tigers,#36,P,Blaine,Hardy,,
337,116,Detroit Tigers,#43,P,Bruce,Rondon,,
338,116,Detroit Tigers,#45,P,Buck,Farmer,,
339,116,Detroit Tigers,#64,P,Chad,Bell,,
340,116,Detroit Tigers,#44,P,Daniel,Norris,,
341,116,Detroit Tigers,#68,P,Daniel,Stumpf,,
342,116,Detroit Tigers,#49,2B,Dixon,Machado,,
343,116,Detroit Tigers,#54,P,Drew,VerHagen,,
344,116,Detroit Tigers,#57,P,Francisco,Rodriguez,,
345,116,Detroit Tigers,#3,2B,Ian,Kinsler,,
346,116,Detroit Tigers,#28,RF,J.D.,Martinez,,
347,116,Detroit Tigers,#40,CF,JaCoby,Jones,,
348,116,Detroit Tigers,#63,P,Jairo,Labourt,,
349,116,Detroit Tigers,#34,C,James,McCann,,
350,116,Detroit Tigers,#55,C,John,Hicks,,
351,116,Detroit Tigers,#27,P,Jordan,Zimmermann,,
352,116,Detroit Tigers,#1,SS,Jose,Iglesias,,
353,116,Detroit Tigers,#8,LF,Justin,Upton,,
354,116,Detroit Tigers,#35,P,Justin,Verlander,,
355,116,Detroit Tigers,#38,P,Justin,Wilson,,
356,116,Detroit Tigers,#56,P,Kyle,Ryan,,
357,116,Detroit Tigers,#48,P,Matthew,Boyd,,
358,116,Detroit Tigers,#32,P,Michael,Fulmer,,
359,116,Detroit Tigers,#24,1B,Miguel,Cabrera,,
360,116,Detroit Tigers,#15,CF,Mikie,Mahtook,,
361,116,Detroit Tigers,#65,P,Myles,Jaye,,
362,116,Detroit Tigers,#9,RF,Nicholas,Castellanos,,
363,116,Detroit Tigers,#62,P,Sandy,Baez,,
364,116,Detroit Tigers,#61,P,Shane,Greene,,
365,116,Detroit Tigers,#18,RF,Tyler,Collins,,
366,116,Detroit Tigers,#58,P,Victor,Alcantara,,
367,116,Detroit Tigers,#41,DH,Victor,Martinez,,
368,116,Detroit Tigers,#53,P,Warwick,Saupold,,
369,116,Detroit Tigers,,,,,,
370,117,Houston Astros,#23,1B,AJ,Reed,,
371,117,Houston Astros,#2,3B,Alex,Bregman,,
372,117,Houston Astros,#80,CF,Andrew,Aplin,,
373,117,Houston Astros,#46,P,Ashur,Tolliver,,
374,117,Houston Astros,#41,P,Brad,Peacock,,
375,117,Houston Astros,#62,P,Brady,Rodgers,,
376,117,Houston Astros,#16,C,Brian,McCann,,
377,117,Houston Astros,#15,DH,Carlos,Beltran,,
378,117,Houston Astros,#1,SS,Carlos,Correa,,
379,117,Houston Astros,#50,P,Charlie,Morton,,
380,117,Houston Astros,#47,P,Chris,Devenski,,
381,117,Houston Astros,#19,3B,Colin,Moran,,
382,117,Houston Astros,#31,P,Collin,McHugh,,
383,117,Houston Astros,#60,P,Dallas,Keuchel,,
384,117,Houston Astros,#63,P,David,Paulino,,
385,117,Houston Astros,#11,C,Evan,Gattis,,
386,117,Houston Astros,#4,RF,George,Springer,,
387,117,Houston Astros,#6,CF,Jake,Marisnick,,
388,117,Houston Astros,#51,P,James,Hoyt,,
389,117,Houston Astros,#61,P,Jandel,Gustave,,
390,117,Houston Astros,#59,P,Joe,Musgrove,,
391,117,Houston Astros,#27,2B,Jose,Altuve,,
392,117,Houston Astros,#22,RF,Josh,Reddick,,
393,117,Houston Astros,#53,P,Ken,Giles,,
394,117,Houston Astros,#43,P,Lance,McCullers,Jr.,
395,117,Houston Astros,#44,P,Luke,Gregerson,,
396,117,Houston Astros,#9,LF,Marwin,Gonzalez,,
397,117,Houston Astros,#45,P,Michael,Feliz,,
398,117,Houston Astros,#54,P,Mike,Fiers,,
399,117,Houston Astros,#3,LF,Norichika,Aoki,,
400,117,Houston Astros,#20,LF,Preston,Tucker,,
401,117,Houston Astros,#64,P,Reymin,Guduan,,
402,117,Houston Astros,#35,LF,Teoscar,Hernandez,,
403,117,Houston Astros,#18,LF,Tony,Kemp,,
404,117,Houston Astros,#29,P,Tony,Sipp,,
405,117,Houston Astros,#13,1B,Tyler,White,,
406,117,Houston Astros,#36,P,Will,Harris,,
407,117,Houston Astros,#10,1B,Yuli,Gurriel,,
408,117,Houston Astros,,,,,,
409,118,Kansas City Royals,#27,2B,Adalberto,Mondesi,,
410,118,Kansas City Royals,#2,SS,Alcides,Escobar,,
411,118,Kansas City Royals,#4,LF,Alex,Gordon,,
412,118,Kansas City Royals,#60,P,Andrew,Edwards,,
413,118,Kansas City Royals,#14,CF,Billy,Burns,,
414,118,Kansas City Royals,#37,DH,Brandon,Moss,,
415,118,Kansas City Royals,#33,P,Brian,Flynn,,
416,118,Kansas City Royals,#11,CF,Bubba,Starling,,
417,118,Kansas City Royals,#36,C,Cam,Gallagher,,
418,118,Kansas City Royals,#19,3B,Cheslor,Cuthbert,,
419,118,Kansas City Royals,#32,P,Chris,Young,,
420,118,Kansas City Royals,#24,2B,Christian,Colon,,
421,118,Kansas City Royals,#41,P,Danny,Duffy,,
422,118,Kansas City Royals,#9,C,Drew,Butera,,
423,118,Kansas City Royals,#35,1B,Eric,Hosmer,,
424,118,Kansas City Royals,#17,3B,Hunter,Dozier,,
425,118,Kansas City Royals,#31,P,Ian,Kennedy,,
426,118,Kansas City Royals,#65,P,Jakob,Junis,,
427,118,Kansas City Royals,#39,P,Jason,Hammel,,
428,118,Kansas City Royals,#51,P,Jason,Vargas,,
429,118,Kansas City Royals,#48,P,Joakim,Soria,,
430,118,Kansas City Royals,#38,RF,Jorge,Bonifacio,,
431,118,Kansas City Royals,#12,LF,Jorge,Soler,,
432,118,Kansas City Royals,#40,P,Kelvin,Herrera,,
433,118,Kansas City Royals,#61,P,Kevin,McCarthy,,
434,118,Kansas City Royals,#45,P,Kyle,Zimmer,,
435,118,Kansas City Royals,#6,CF,Lorenzo,Cain,,
436,118,Kansas City Royals,#64,P,Matt,Strahm,,
437,118,Kansas City Royals,#50,P,Miguel,Almonte,,
438,118,Kansas City Royals,#26,P,Mike,Minor,,
439,118,Kansas City Royals,#8,3B,Mike,Moustakas,,
440,118,Kansas City Royals,#55,P,Nate,Karns,,
441,118,Kansas City Royals,#16,RF,Paulo,Orlando,,
442,118,Kansas City Royals,#47,P,Peter,Moylan,,
443,118,Kansas City Royals,#7,LF,Peter,O'Brien,,
444,118,Kansas City Royals,#46,SS,Ramon,Torres,,
445,118,Kansas City Royals,#13,C,Salvador,Perez,,
446,118,Kansas City Royals,#67,1B,Samir,Duenez,,
447,118,Kansas City Royals,#54,P,Scott,Alexander,,
448,118,Kansas City Royals,#0,OF,Terrance,Gore,,
449,118,Kansas City Royals,#34,P,Travis,Wood,,
450,118,Kansas City Royals,#15,2B,Whit,Merrifield,,
451,118,Kansas City Royals,,,,,,
452,119,Los Angeles Dodgers,#36,P,Adam,Liberatore,,
453,119,Los Angeles Dodgers,#23,1B,Adrian,Gonzalez,,
454,119,Los Angeles Dodgers,#57,P,Alex,Wood,,
455,119,Los Angeles Dodgers,#16,RF,Andre,Ethier,,
456,119,Los Angeles Dodgers,#60,LF,Andrew,Toles,,
457,119,Los Angeles Dodgers,#15,C,Austin,Barnes,,
458,119,Los Angeles Dodgers,#38,P,Brandon,McCarthy,,
459,119,Los Angeles Dodgers,#50,CF,Brett,Eibner,,
460,119,Los Angeles Dodgers,#48,P,Brock,Stewart,,
461,119,Los Angeles Dodgers,#26,2B,Chase,Utley,,
462,119,Los Angeles Dodgers,#41,P,Chris,Hatcher,,
