,0,1,2,3,4,5,6,7
47,109,Arizona Diamondbacks,#16,RF,Chris,Owings,,
48,109,Arizona Diamondbacks,#53,1B,Christian,Walker,,
49,109,Arizona Diamondbacks,#3,3B,Daniel,Descalso,,
50,109,Arizona Diamondbacks,#6,LF,David,Peralta,,
51,109,Arizona Diamondbacks,#10,3B,Deven,Marrero,,
52,109,Arizona Diamondbacks,#74,SS,Domingo,Leyba,,
53,109,Arizona Diamondbacks,#57,P,Fernando,Salas,,
54,109,Arizona Diamondbacks,#15,2B,Ildemaro,Vargas,,
55,109,Arizona Diamondbacks,#76,SS,Jack,Reinheimer,,
56,109,Arizona Diamondbacks,#33,P,Jake,Barrett,,
57,109,Arizona Diamondbacks,#22,3B,Jake,Lamb,,
58,109,Arizona Diamondbacks,#63,P,Jared,Miller,,
59,109,Arizona Diamondbacks,#1,RF,Jarrod,Dyson,,
60,109,Arizona Diamondbacks,#2,C,Jeff,Mathis,,
61,109,Arizona Diamondbacks,#41,CF,Jeremy,Hazelbaker,,
62,109,Arizona Diamondbacks,#54,P,Jimmie,Sherfy,,
63,109,Arizona Diamondbacks,#36,C,John,Ryan,Murphy,
64,109,Arizona Diamondbacks,#29,P,Jorge,De,La,Rosa
65,109,Arizona Diamondbacks,#4,2B,Ketel,Marte,,
66,109,Arizona Diamondbacks,#55,P,Matt,Koch,,
67,109,Arizona Diamondbacks,#13,SS,Nick,Ahmed,,
68,109,Arizona Diamondbacks,#46,P,Patrick,Corbin,,
69,109,Arizona Diamondbacks,#44,1B,Paul,Goldschmidt,,
70,109,Arizona Diamondbacks,#48,P,Randall,Delgado,,
71,109,Arizona Diamondbacks,#38,P,Robbie,Ray,,
72,109,Arizona Diamondbacks,#26,P,Shelby,Miller,,
73,109,Arizona Diamondbacks,#61,P,Silvino,Bracho,,
74,109,Arizona Diamondbacks,#19,CF,Socrates,Brito,,
75,109,Arizona Diamondbacks,#28,RF,Steven,Souza,Jr.,
76,109,Arizona Diamondbacks,#30,P,T.J.,McFarland,,
77,109,Arizona Diamondbacks,#99,P,Taijuan,Walker,,
78,109,Arizona Diamondbacks,#24,LF,Yasmany,Tomas,,
79,109,Arizona Diamondbacks,#66,P,Yoshihisa,Hirano,,
80,109,Arizona Diamondbacks,#52,P,Zack,Godley,,
81,109,Arizona Diamondbacks,#21,P,Zack,Greinke,,
82,109,Arizona Diamondbacks,,,,,,
83,110,Baltimore Orioles,#10,CF,Adam,Jones,,
84,110,Baltimore Orioles,#,P,Alex,Cobb,,
85,110,Baltimore Orioles,#54,P,Andrew,Cashner,,
86,110,Baltimore Orioles,#27,C,Andrew,Susac,,
87,110,Baltimore Orioles,#25,RF,Anthony,Santander,,
88,110,Baltimore Orioles,#18,CF,Austin,Hays,,
89,110,Baltimore Orioles,#29,C,Austin,Wynns,,
90,110,Baltimore Orioles,#35,P,Brad,Brach,,
91,110,Baltimore Orioles,#36,C,Caleb,Joseph,,
92,110,Baltimore Orioles,#15,C,Chance,Sisco,,
93,110,Baltimore Orioles,#19,1B,Chris,Davis,,
94,110,Baltimore Orioles,#62,P,Chris,Lee,,
95,110,Baltimore Orioles,#30,P,Chris,Tillman,,
96,110,Baltimore Orioles,#28,LF,Colby,Rasmus,,
97,110,Baltimore Orioles,#14,RF,Craig,Gentry,,
98,110,Baltimore Orioles,#2,3B,Danny,Valencia,,
99,110,Baltimore Orioles,#56,P,Darren,O'Day,,
100,110,Baltimore Orioles,#41,P,David,Hess,,
101,110,Baltimore Orioles,#57,P,Donnie,Hart,,
102,110,Baltimore Orioles,#37,P,Dylan,Bundy,,
103,110,Baltimore Orioles,#12,SS,Engelb,Vielma,,
104,110,Baltimore Orioles,#49,P,Gabriel,Ynoa,,
105,110,Baltimore Orioles,#39,P,Hunter,Harvey,,
106,110,Baltimore Orioles,#31,P,Jimmy,Yacabonis,,
107,110,Baltimore Orioles,#23,LF,Joey,Rickard,,
108,110,Baltimore Orioles,#6,2B,Jonathan,Schoop,,
109,110,Baltimore Orioles,#34,P,Kevin,Gausman,,
110,110,Baltimore Orioles,#13,SS,Manny,Machado,,
111,110,Baltimore Orioles,#45,DH,Mark,Trumbo,,
112,110,Baltimore Orioles,#50,P,Miguel,Castro,,
113,110,Baltimore Orioles,#43,P,Mike,Wright,,
114,110,Baltimore Orioles,#60,P,Mychal,Givens,,
115,110,Baltimore Orioles,#51,P,Nestor,Cortes,Jr.,
116,110,Baltimore Orioles,#24,3B,Pedro,Alvarez,,
117,110,Baltimore Orioles,#38,P,Pedro,Araujo,,
118,110,Baltimore Orioles,#48,P,Richard,Bleier,,
119,110,Baltimore Orioles,#66,P,Tanner,Scott,,
120,110,Baltimore Orioles,#1,3B,Tim,Beckham,,
121,110,Baltimore Orioles,#16,LF,Trey,Mancini,,
122,110,Baltimore Orioles,#32,P,Yefry,Ramirez,,
123,110,Baltimore Orioles,#53,P,Zack,Britton,,
124,110,Baltimore Orioles,,,,,,
125,111,Boston Red Sox,#16,LF,Andrew,Benintendi,,
126,111,Boston Red Sox,#62,P,Austin,Maddox,,
127,111,Boston Red Sox,#23,C,Blake,Swihart,,
128,111,Boston Red Sox,#66,P,Bobby,Poyner,,
129,111,Boston Red Sox,#44,P,Brandon,Workman,,
130,111,Boston Red Sox,#61,P,Brian,Johnson,,
131,111,Boston Red Sox,#12,2B,Brock,Holt,,
132,111,Boston Red Sox,#39,P,Carson,Smith,,
133,111,Boston Red Sox,#,P,Chandler,Shepherd,,
134,111,Boston Red Sox,#41,P,Chris,Sale,,
135,111,Boston Red Sox,#7,C,Christian,Vazquez,,
136,111,Boston Red Sox,#46,P,Craig,Kimbrel,,
137,111,Boston Red Sox,#24,P,David,Price,,
138,111,Boston Red Sox,#31,P,Drew,Pomeranz,,
139,111,Boston Red Sox,#15,2B,Dustin,Pedroia,,
140,111,Boston Red Sox,#36,2B,Eduardo,Nunez,,
141,111,Boston Red Sox,#57,P,Eduardo,Rodriguez,,
142,111,Boston Red Sox,#13,1B,Hanley,Ramirez,,
143,111,Boston Red Sox,#37,P,Heath,Hembree,,
144,111,Boston Red Sox,#76,P,Hector,Velazquez,,
145,111,Boston Red Sox,#28,LF,J.D.,Martinez,,
146,111,Boston Red Sox,#19,CF,Jackie,Bradley,Jr.,
147,111,Boston Red Sox,#78,P,Jalen,Beeks,,
148,111,Boston Red Sox,#56,P,Joe,Kelly,,
149,111,Boston Red Sox,#40,3B,Marco,Hernandez,,
150,111,Boston Red Sox,#64,P,Marcus,Walden,,
151,111,Boston Red Sox,#32,P,Matt,Barnes,,
152,111,Boston Red Sox,#18,1B,Mitch,Moreland,,
153,111,Boston Red Sox,#50,RF,Mookie,Betts,,
154,111,Boston Red Sox,#11,3B,Rafael,Devers,,
155,111,Boston Red Sox,#22,P,Rick,Porcello,,
156,111,Boston Red Sox,#63,P,Robby,Scott,,
157,111,Boston Red Sox,#29,P,Roenis,Elias,,
158,111,Boston Red Sox,#59,1B,Sam,Travis,,
159,111,Boston Red Sox,#3,C,Sandy,Leon,,
160,111,Boston Red Sox,#35,P,Steven,Wright,,
161,111,Boston Red Sox,#79,P,Ty,Buttrey,,
162,111,Boston Red Sox,#47,P,Tyler,Thornburg,,
163,111,Boston Red Sox,#5,3B,Tzu-Wei,Lin,,
164,111,Boston Red Sox,#66,P,Williams,Jerez,,
165,111,Boston Red Sox,#2,SS,Xander,Bogaerts,,
166,111,Boston Red Sox,,,,,,
167,112,Chicago Cubs,#73,P,Adbert,Alzolay,,
168,112,Chicago Cubs,#27,SS,Addison,Russell,,
169,112,Chicago Cubs,#5,CF,Albert,Almora,Jr.,
170,112,Chicago Cubs,#24,P,Alec,Mills,,
171,112,Chicago Cubs,#44,1B,Anthony,Rizzo,,
172,112,Chicago Cubs,#18,2B,Ben,Zobrist,,
173,112,Chicago Cubs,#15,P,Brandon,Morrow,,
174,112,Chicago Cubs,#32,P,Brian,Duensing,,
175,112,Chicago Cubs,#6,P,Carl,Edwards,Jr.,
176,112,Chicago Cubs,#,P,Cory,Mazzoni,,
177,112,Chicago Cubs,#76,2B,David,Bote,,
178,112,Chicago Cubs,#36,P,Dillon,Maples,,
179,112,Chicago Cubs,#,P,Drew,Smyly,,
180,112,Chicago Cubs,#74,P,Duane,Underwood,Jr.,
181,112,Chicago Cubs,#33,P,Eddie,Butler,,
182,112,Chicago Cubs,#8,CF,Ian,Happ,,
183,112,Chicago Cubs,#22,RF,Jason,Heyward,,
184,112,Chicago Cubs,#9,SS,Javier,Baez,,
185,112,Chicago Cubs,#1,P,Jen-Ho,Tseng,,
186,112,Chicago Cubs,#34,P,Jon,Lester,,
187,112,Chicago Cubs,#62,P,Jose,Quintana,,
188,112,Chicago Cubs,#37,P,Justin,Wilson,,
189,112,Chicago Cubs,#17,3B,Kris,Bryant,,
190,112,Chicago Cubs,#28,P,Kyle,Hendricks,,
191,112,Chicago Cubs,#12,LF,Kyle,Schwarber,,
192,112,Chicago Cubs,#59,P,Luke,Farrell,,
193,112,Chicago Cubs,#20,LF,Mark,Zagunis,,
194,112,Chicago Cubs,#38,P,Mike,Montgomery,,
195,112,Chicago Cubs,#71,P,Oscar,De,La,Cruz
196,112,Chicago Cubs,#46,P,Pedro,Strop,,
197,112,Chicago Cubs,#77,P,Randy,Rosario,,
198,112,Chicago Cubs,#29,P,Rob,Zastryzny,,
199,112,Chicago Cubs,#57,P,Shae,Simmons,,
200,112,Chicago Cubs,#41,P,Steve,Cishek,,
201,112,Chicago Cubs,#2,3B,Tommy,La,Stella,
202,112,Chicago Cubs,#21,P,Tyler,Chatwood,,
203,112,Chicago Cubs,#7,C,Victor,Caratini,,
204,112,Chicago Cubs,#40,C,Willson,Contreras,,
205,112,Chicago Cubs,#11,P,Yu,Darvish,,
206,112,Chicago Cubs,,,,,,
207,113,Cincinnati Reds,#23,LF,Adam,Duvall,,
208,113,Cincinnati Reds,#66,2B,Alex,Blandino,,
209,113,Cincinnati Reds,#50,P,Amir,Garrett,,
210,113,Cincinnati Reds,#28,P,Anthony,DeSclafani,,
211,113,Cincinnati Reds,#63,P,Ariel,Hernandez,,
212,113,Cincinnati Reds,#84,RF,Aristides,Aquino,,
213,113,Cincinnati Reds,#40,P,Austin,Brice,,
214,113,Cincinnati Reds,#6,CF,Billy,Hamilton,,
215,113,Cincinnati Reds,#29,P,Brandon,Finnegan,,
216,113,Cincinnati Reds,#4,2B,Cliff,Pennington,,
217,113,Cincinnati Reds,#25,P,Cody,Reed,,
218,113,Cincinnati Reds,#37,P,David,Hernandez,,
219,113,Cincinnati Reds,#39,C,Devin,Mesoraco,,
220,113,Cincinnati Reds,#7,3B,Eugenio,Suarez,,
221,113,Cincinnati Reds,#34,P,Homer,Bailey,,
222,113,Cincinnati Reds,#62,P,Jackson,Stephens,,
223,113,Cincinnati Reds,#48,P,Jared,Hughes,,
224,113,Cincinnati Reds,#33,RF,Jesse,Winker,,
225,113,Cincinnati Reds,#73,P,Jesus,Reyes,,
226,113,Cincinnati Reds,#19,1B,Joey,Votto,,
227,113,Cincinnati Reds,#74,P,Jose,Lopez,,
228,113,Cincinnati Reds,#9,2B,Jose,Peraza,,
229,113,Cincinnati Reds,#85,CF,Jose,Siri,,
230,113,Cincinnati Reds,#36,P,Keury,Mella,,
231,113,Cincinnati Reds,#61,P,Kevin,Quackenbush,,
232,113,Cincinnati Reds,#41,P,Kevin,Shackelford,,
233,113,Cincinnati Reds,#58,P,Luis,Castillo,,
234,113,Cincinnati Reds,#21,P,Michael,Lorenzen,,
235,113,Cincinnati Reds,#46,2B,Phil,Gosselin,,
236,113,Cincinnati Reds,#27,RF,Phillip,Ervin,,
237,113,Cincinnati Reds,#26,P,Raisel,Iglesias,,
238,113,Cincinnati Reds,#55,P,Robert,Stephenson,,
239,113,Cincinnati Reds,#54,P,Rookie,Davis,,
240,113,Cincinnati Reds,#47,P,Sal,Romano,,
241,113,Cincinnati Reds,#3,2B,Scooter,Gennett,,
242,113,Cincinnati Reds,#43,RF,Scott,Schebler,,
243,113,Cincinnati Reds,#75,2B,Shed,Long,,
244,113,Cincinnati Reds,#32,C,Stuart,Turner,,
245,113,Cincinnati Reds,#16,C,Tucker,Barnhart,,
246,113,Cincinnati Reds,#30,P,Tyler,Mahle,,
247,113,Cincinnati Reds,#53,P,Wandy,Peralta,,
248,113,Cincinnati Reds,#49,P,Zack,Weiss,,
249,113,Cincinnati Reds,,,,,,
250,114,Cleveland Indians,#76,P,Adam,Plutko,,
251,114,Cleveland Indians,#24,P,Andrew,Miller,,
252,114,Cleveland Indians,#4,CF,Bradley,Zimmer,,
253,114,Cleveland Indians,#6,RF,Brandon,Guyer,,
254,114,Cleveland Indians,#59,P,Carlos,Carrasco,,
255,114,Cleveland Indians,#37,P,Cody,Allen,,
256,114,Cleveland Indians,#56,P,Cody,Anderson,,
257,114,Cleveland Indians,#28,P,Corey,Kluber,,
258,114,Cleveland Indians,#61,P,Dan,Otero,,
259,114,Cleveland Indians,#31,P,Danny,Salazar,,
260,114,Cleveland Indians,#10,DH,Edwin,Encarnacion,,
261,114,Cleveland Indians,#71,C,Eric,Haase,,
262,114,Cleveland Indians,#66,SS,Eric,Stamets,,
263,114,Cleveland Indians,#9,2B,Erik,Gonzalez,,
264,114,Cleveland Indians,#12,SS,Francisco,Lindor,,
265,114,Cleveland Indians,#27,C,Francisco,Mejia,,
266,114,Cleveland Indians,#39,3B,Gio,Urshela,,
267,114,Cleveland Indians,#53,CF,Greg,Allen,,
268,114,Cleveland Indians,#22,2B,Jason,Kipnis,,
269,114,Cleveland Indians,#11,3B,Jose,Ramirez,,
270,114,Cleveland Indians,#43,P,Josh,Tomlin,,
271,114,Cleveland Indians,#72,P,Julian,Merryweather,,
272,114,Cleveland Indians,#8,RF,Lonnie,Chisenhall,,
273,114,Cleveland Indians,#46,P,Matt,Belisle,,
274,114,Cleveland Indians,#23,LF,Michael,Brantley,,
275,114,Cleveland Indians,#52,P,Mike,Clevinger,,
276,114,Cleveland Indians,#44,P,Nick,Goody,,
277,114,Cleveland Indians,#26,CF,Rajai,Davis,,
278,114,Cleveland Indians,#55,C,Roberto,Perez,,
279,114,Cleveland Indians,#54,P,Ryan,Merritt,,
280,114,Cleveland Indians,#74,P,Shawn,Morimando,,
281,114,Cleveland Indians,#47,P,Trevor,Bauer,,
282,114,Cleveland Indians,#30,CF,Tyler,Naquin,,
283,114,Cleveland Indians,#49,P,Tyler,Olson,,
284,114,Cleveland Indians,#73,SS,Willi,Castro,,
285,114,Cleveland Indians,#7,C,Yan,Gomes,,
286,114,Cleveland Indians,#36,3B,Yandy,Diaz,,
287,114,Cleveland Indians,#17,1B,Yonder,Alonso,,
288,114,Cleveland Indians,#75,SS,Yu,Chang,,
289,114,Cleveland Indians,#34,P,Zach,McAllister,,
290,114,Cleveland Indians,,,,,,
291,115,Colorado Rockies,#0,P,Adam,Ottavino,,
292,115,Colorado Rockies,#49,P,Antonio,Senzatela,,
293,115,Colorado Rockies,#29,P,Bryan,Shaw,,
294,115,Colorado Rockies,#54,P,Carlos,Estevez,,
295,115,Colorado Rockies,#5,RF,Carlos,Gonzalez,,
296,115,Colorado Rockies,#35,P,Chad,Bettis,,
297,115,Colorado Rockies,#19,RF,Charlie,Blackmon,,
298,115,Colorado Rockies,#42,C,Chris,Iannetta,,
299,115,Colorado Rockies,#37,C,Chris,Rabago,,
300,115,Colorado Rockies,#52,P,Chris,Rusin,,
301,115,Colorado Rockies,#26,LF,David,Dahl,,
302,115,Colorado Rockies,#9,2B,DJ,LeMahieu,,
303,115,Colorado Rockies,#8,LF,Gerardo,Parra,,
304,115,Colorado Rockies,#48,P,German,Marquez,,
305,115,Colorado Rockies,#20,CF,Ian,Desmond,,
306,115,Colorado Rockies,#97,P,Jairo,Diaz,,
307,115,Colorado Rockies,#51,P,Jake,McGee,,
308,115,Colorado Rockies,#34,P,Jeff,Hoffman,,
309,115,Colorado Rockies,#74,P,Jesus,Tinoco,,
310,115,Colorado Rockies,#55,P,Jon,Gray,,
311,115,Colorado Rockies,#25,1B,Jordan,Patterson,,
312,115,Colorado Rockies,#21,P,Kyle,Freeland,,
313,115,Colorado Rockies,#38,P,Mike,Dunn,,
314,115,Colorado Rockies,#3,CF,Mike,Tauchman,,
315,115,Colorado Rockies,#56,RF,Noel,Cuevas,,
316,115,Colorado Rockies,#28,3B,Nolan,Arenado,,
317,115,Colorado Rockies,#4,1B,Pat,Valaika,,
318,115,Colorado Rockies,#15,CF,Raimel,Tapia,,
319,115,Colorado Rockies,#64,P,Rayan,Gonzalez,,
320,115,Colorado Rockies,#24,1B,Ryan,McMahon,,
321,115,Colorado Rockies,#61,P,Sam,Howard,,
322,115,Colorado Rockies,#45,P,Scott,Oberg,,
323,115,Colorado Rockies,#23,C,Tom,Murphy,,
324,115,Colorado Rockies,#14,C,Tony,Wolters,,
325,115,Colorado Rockies,#27,SS,Trevor,Story,,
326,115,Colorado Rockies,#44,P,Tyler,Anderson,,
327,115,Colorado Rockies,#71,P,Wade,Davis,,
328,115,Colorado Rockies,#62,P,Yency,Almonte,,
329,115,Colorado Rockies,#72,CF,Yonathan,Daza,,
330,115,Colorado Rockies,#60,P,Zac,Rosscup,,
331,115,Colorado Rockies,#46,P,Zach,Jemiola,,
332,115,Colorado Rockies,,,,,,
333,116,Detroit Tigers,#30,P,Alex,Wilson,,
334,116,Detroit Tigers,#57,P,Artie,Lewicki,,
335,116,Detroit Tigers,#45,P,Buck,Farmer,,
336,116,Detroit Tigers,#64,P,Chad,Bell,,
337,116,Detroit Tigers,#44,P,Daniel,Norris,,
338,116,Detroit Tigers,#68,P,Daniel,Stumpf,,
339,116,Detroit Tigers,#18,3B,Dawel,Lugo,,
340,116,Detroit Tigers,#49,2B,Dixon,Machado,,
341,116,Detroit Tigers,#54,P,Drew,VerHagen,,
342,116,Detroit Tigers,#66,P,Eduardo,Jimenez,,
343,116,Detroit Tigers,#38,P,Francisco,Liriano,,
344,116,Detroit Tigers,#60,P,Gerson,Moreno,,
345,116,Detroit Tigers,#17,C,Grayson,Greiner,,
346,116,Detroit Tigers,#65,P,Gregory,Soto,,
347,116,Detroit Tigers,#21,LF,JaCoby,Jones,,
348,116,Detroit Tigers,#34,C,James,McCann,,
349,116,Detroit Tigers,#46,3B,Jeimer,Candelario,,
350,116,Detroit Tigers,#77,P,Joe,Jimenez,,
351,116,Detroit Tigers,#55,1B,John,Hicks,,
352,116,Detroit Tigers,#51,P,Johnny,Barbato,,
353,116,Detroit Tigers,#27,P,Jordan,Zimmermann,,
354,116,Detroit Tigers,#1,SS,Jose,Iglesias,,
355,116,Detroit Tigers,#12,CF,Leonys,Martin,,
356,116,Detroit Tigers,#48,P,Matthew,Boyd,,
357,116,Detroit Tigers,#32,P,Michael,Fulmer,,
358,116,Detroit Tigers,#24,1B,Miguel,Cabrera,,
359,116,Detroit Tigers,#50,P,Mike,Fiers,,
360,116,Detroit Tigers,#13,CF,Mike,Gerber,,
361,116,Detroit Tigers,#8,CF,Mikie,Mahtook,,
362,116,Detroit Tigers,#9,RF,Nicholas,Castellanos,,
363,116,Detroit Tigers,#28,LF,Niko,Goodrum,,
364,116,Detroit Tigers,#31,P,Ryan,Carpenter,,
365,116,Detroit Tigers,#62,P,Sandy,Baez,,
366,116,Detroit Tigers,#40,SS,Sergio,Alcantara,,
367,116,Detroit Tigers,#61,P,Shane,Greene,,
368,116,Detroit Tigers,#56,P,Spencer,Turnbull,,
369,116,Detroit Tigers,#41,DH,Victor,Martinez,,
370,116,Detroit Tigers,#22,LF,Victor,Reyes,,
371,116,Detroit Tigers,#53,P,Warwick,Saupold,,
372,116,Detroit Tigers,#26,P,Zac,Reininger,,
373,116,Detroit Tigers,,,,,,
374,117,Houston Astros,#23,1B,AJ,Reed,,
375,117,Houston Astros,#2,3B,Alex,Bregman,,
376,117,Houston Astros,#41,P,Brad,Peacock,,
377,117,Houston Astros,#62,P,Brady,Rodgers,,
378,117,Houston Astros,#16,C,Brian,McCann,,
379,117,Houston Astros,#52,P,Buddy,Boshers,,
380,117,Houston Astros,#1,SS,Carlos,Correa,,
381,117,Houston Astros,#50,P,Charlie,Morton,,
382,117,Houston Astros,#47,P,Chris,Devenski,,
383,117,Houston Astros,#83,P,Cionel,Perez,,
384,117,Houston Astros,#31,P,Collin,McHugh,,
385,117,Houston Astros,#60,P,Dallas,Keuchel,,
386,117,Houston Astros,#63,P,David,Paulino,,
387,117,Houston Astros,#21,LF,Derek,Fisher,,
388,117,Houston Astros,#11,C,Evan,Gattis,,
389,117,Houston Astros,#58,P,Francis,Martes,,
390,117,Houston Astros,#4,CF,George,Springer,,
391,117,Houston Astros,#45,P,Gerrit,Cole,,
392,117,Houston Astros,#30,P,Hector,Rondon,,
393,117,Houston Astros,#28,3B,J.D.,Davis,,
394,117,Houston Astros,#6,CF,Jake,Marisnick,,
395,117,Houston Astros,#51,P,James,Hoyt,,
396,117,Houston Astros,#61,P,Jandel,Gustave,,
397,117,Houston Astros,#38,P,Joe,Smith,,
398,117,Houston Astros,#27,2B,Jose,Altuve,,
399,117,Houston Astros,#22,RF,Josh,Reddick,,
400,117,Houston Astros,#35,P,Justin,Verlander,,
401,117,Houston Astros,#53,P,Ken,Giles,,
402,117,Houston Astros,#43,P,Lance,McCullers,Jr.,
403,117,Houston Astros,#9,LF,Marwin,Gonzalez,,
404,117,Houston Astros,#12,C,Max,Stassi,,
405,117,Houston Astros,#64,P,Reymin,Guduan,,
406,117,Houston Astros,#18,2B,Tony,Kemp,,
407,117,Houston Astros,#29,P,Tony,Sipp,,
408,117,Houston Astros,#13,3B,Tyler,White,,
409,117,Houston Astros,#36,P,Will,Harris,,
410,117,Houston Astros,,,,,,
411,118,Kansas City Royals,#27,SS,Adalberto,Mondesi,,
412,118,Kansas City Royals,#2,SS,Alcides,Escobar,,
413,118,Kansas City Royals,#4,LF,Alex,Gordon,,
414,118,Kansas City Royals,#59,P,Andres,Machado,,
415,118,Kansas City Royals,#51,P,Blaine,Boyer,,
416,118,Kansas City Royals,#56,P,Brad,Keller,,
417,118,Kansas City Royals,#37,P,Brandon,Maurer,,
418,118,Kansas City Royals,#33,P,Brian,Flynn,,
419,118,Kansas City Royals,#11,CF,Bubba,Starling,,
420,118,Kansas City Royals,#64,P,Burch,Smith,,
421,118,Kansas City Royals,#36,C,Cam,Gallagher,,
422,118,Kansas City Royals,#19,3B,Cheslor,Cuthbert,,
423,118,Kansas City Royals,#41,P,Danny,Duffy,,
424,118,Kansas City Royals,#9,C,Drew,Butera,,
425,118,Kansas City Royals,#53,P,Eric,Skoglund,,
426,118,Kansas City Royals,#,P,Eric,Stout,,
427,118,Kansas City Royals,#49,P,Heath,Fillmyer,,
428,118,Kansas City Royals,#17,3B,Hunter,Dozier,,
429,118,Kansas City Royals,#31,P,Ian,Kennedy,,
430,118,Kansas City Royals,#65,P,Jakob,Junis,,
431,118,Kansas City Royals,#39,P,Jason,Hammel,,
432,118,Kansas City Royals,#32,P,Jesse,Hahn,,
433,118,Kansas City Royals,#25,LF,Jon,Jay,,
434,118,Kansas City Royals,#12,RF,Jorge,Soler,,
435,118,Kansas City Royals,#52,P,Justin,Grimm,,
436,118,Kansas City Royals,#40,P,Kelvin,Herrera,,
437,118,Kansas City Royals,#61,P,Kevin,McCarthy,,
438,118,Kansas City Royals,#21,1B,Lucas,Duda,,
439,118,Kansas City Royals,#22,C,Meibrys,Viloria,,
440,118,Kansas City Royals,#50,P,Miguel,Almonte,,
441,118,Kansas City Royals,#8,3B,Mike,Moustakas,,
442,118,Kansas City Royals,#55,P,Nate,Karns,,
443,118,Kansas City Royals,#16,RF,Paulo,Orlando,,
444,118,Kansas City Royals,#46,SS,Ramon,Torres,,
445,118,Kansas City Royals,#1,2B,Ryan,Goins,,
446,118,Kansas City Royals,#13,C,Salvador,Perez,,
447,118,Kansas City Royals,#67,1B,Samir,Duenez,,
448,118,Kansas City Royals,#58,P,Scott,Barlow,,
449,118,Kansas City Royals,#54,P,Tim,Hill,,
450,118,Kansas City Royals,#34,P,Trevor,Oaks,,
451,118,Kansas City Royals,#15,2B,Whit,Merrifield,,
452,118,Kansas City Royals,,,,,,
453,119,Los Angeles Dodgers,#36,P,Adam,Liberatore,,
454,119,Los Angeles Dodgers,#61,CF,Alex,Verdugo,,
455,119,Los Angeles Dodgers,#57,P,Alex,Wood,,
456,119,Los Angeles Dodgers,#60,LF,Andrew,Toles,,
457,119,Los Angeles Dodgers,#15,C,Austin,Barnes,,
458,119,Los Angeles Dodgers,#48,P,Brock,Stewart,,
459,119,Los Angeles Dodgers,#26,2B,Chase,Utley,,
460,119,Los Angeles Dodgers,#3,LF,Chris,Taylor,,
461,119,Los Angeles Dodgers,#22,P,Clayton,Kershaw,,
462,119,Los Angeles Dodgers,#35,RF,Cody,Bellinger,,
