,0,1,2,3,4,5,6,7
148,113,Cincinnati Reds,#47,P,Sal,Romano,,
149,113,Cincinnati Reds,#3,2B,Scooter,Gennett,,
150,113,Cincinnati Reds,#43,RF,Scott,Schebler,,
151,113,Cincinnati Reds,#16,C,Tucker,Barnhart,,
152,113,Cincinnati Reds,#30,P,Tyler,Mahle,,
153,113,Cincinnati Reds,#53,P,Wandy,Peralta,,
154,113,Cincinnati Reds,#49,P,Zack,Weiss,,
155,113,Cincinnati Reds,,,,,,
156,114,Cleveland Indians,#24,P,Andrew,Miller,,
157,114,Cleveland Indians,#4,CF,Bradley,Zimmer,,
158,114,Cleveland Indians,#6,RF,Brandon,Guyer,,
159,114,Cleveland Indians,#59,P,Carlos,Carrasco,,
160,114,Cleveland Indians,#37,P,Cody,Allen,,
161,114,Cleveland Indians,#28,P,Corey,Kluber,,
162,114,Cleveland Indians,#61,P,Dan,Otero,,
163,114,Cleveland Indians,#10,DH,Edwin,Encarnacion,,
164,114,Cleveland Indians,#9,2B,Erik,Gonzalez,,
165,114,Cleveland Indians,#12,SS,Francisco,Lindor,,
166,114,Cleveland Indians,#22,2B,Jason,Kipnis,,
167,114,Cleveland Indians,#11,3B,Jose,Ramirez,,
168,114,Cleveland Indians,#43,P,Josh,Tomlin,,
169,114,Cleveland Indians,#8,RF,Lonnie,Chisenhall,,
170,114,Cleveland Indians,#46,P,Matt,Belisle,,
171,114,Cleveland Indians,#52,P,Mike,Clevinger,,
172,114,Cleveland Indians,#44,P,Nick,Goody,,
173,114,Cleveland Indians,#26,CF,Rajai,Davis,,
174,114,Cleveland Indians,#55,C,Roberto,Perez,,
175,114,Cleveland Indians,#47,P,Trevor,Bauer,,
176,114,Cleveland Indians,#30,CF,Tyler,Naquin,,
177,114,Cleveland Indians,#49,P,Tyler,Olson,,
178,114,Cleveland Indians,#7,C,Yan,Gomes,,
179,114,Cleveland Indians,#17,1B,Yonder,Alonso,,
180,114,Cleveland Indians,#34,P,Zach,McAllister,,
181,114,Cleveland Indians,,,,,,
182,115,Colorado Rockies,#0,P,Adam,Ottavino,,
183,115,Colorado Rockies,#49,P,Antonio,Senzatela,,
184,115,Colorado Rockies,#29,P,Bryan,Shaw,,
185,115,Colorado Rockies,#5,RF,Carlos,Gonzalez,,
186,115,Colorado Rockies,#35,P,Chad,Bettis,,
187,115,Colorado Rockies,#19,RF,Charlie,Blackmon,,
188,115,Colorado Rockies,#42,C,Chris,Iannetta,,
189,115,Colorado Rockies,#52,P,Chris,Rusin,,
190,115,Colorado Rockies,#9,2B,DJ,LeMahieu,,
191,115,Colorado Rockies,#8,LF,Gerardo,Parra,,
192,115,Colorado Rockies,#48,P,German,Marquez,,
193,115,Colorado Rockies,#20,CF,Ian,Desmond,,
194,115,Colorado Rockies,#51,P,Jake,McGee,,
195,115,Colorado Rockies,#55,P,Jon,Gray,,
196,115,Colorado Rockies,#21,P,Kyle,Freeland,,
197,115,Colorado Rockies,#38,P,Mike,Dunn,,
198,115,Colorado Rockies,#3,CF,Mike,Tauchman,,
199,115,Colorado Rockies,#28,3B,Nolan,Arenado,,
200,115,Colorado Rockies,#4,1B,Pat,Valaika,,
201,115,Colorado Rockies,#24,1B,Ryan,McMahon,,
202,115,Colorado Rockies,#45,P,Scott,Oberg,,
203,115,Colorado Rockies,#14,C,Tony,Wolters,,
204,115,Colorado Rockies,#27,SS,Trevor,Story,,
205,115,Colorado Rockies,#44,P,Tyler,Anderson,,
206,115,Colorado Rockies,#71,P,Wade,Davis,,
207,115,Colorado Rockies,,,,,,
208,116,Detroit Tigers,#30,P,Alex,Wilson,,
209,116,Detroit Tigers,#45,P,Buck,Farmer,,
210,116,Detroit Tigers,#44,P,Daniel,Norris,,
211,116,Detroit Tigers,#68,P,Daniel,Stumpf,,
212,116,Detroit Tigers,#49,2B,Dixon,Machado,,
213,116,Detroit Tigers,#54,P,Drew,VerHagen,,
214,116,Detroit Tigers,#38,P,Francisco,Liriano,,
215,116,Detroit Tigers,#21,LF,JaCoby,Jones,,
216,116,Detroit Tigers,#34,C,James,McCann,,
217,116,Detroit Tigers,#46,3B,Jeimer,Candelario,,
218,116,Detroit Tigers,#77,P,Joe,Jimenez,,
219,116,Detroit Tigers,#55,1B,John,Hicks,,
220,116,Detroit Tigers,#27,P,Jordan,Zimmermann,,
221,116,Detroit Tigers,#1,SS,Jose,Iglesias,,
222,116,Detroit Tigers,#12,CF,Leonys,Martin,,
223,116,Detroit Tigers,#48,P,Matthew,Boyd,,
224,116,Detroit Tigers,#32,P,Michael,Fulmer,,
225,116,Detroit Tigers,#24,1B,Miguel,Cabrera,,
226,116,Detroit Tigers,#8,CF,Mikie,Mahtook,,
227,116,Detroit Tigers,#9,RF,Nicholas,Castellanos,,
228,116,Detroit Tigers,#28,LF,Niko,Goodrum,,
229,116,Detroit Tigers,#61,P,Shane,Greene,,
230,116,Detroit Tigers,#41,DH,Victor,Martinez,,
231,116,Detroit Tigers,#22,LF,Victor,Reyes,,
232,116,Detroit Tigers,#53,P,Warwick,Saupold,,
233,116,Detroit Tigers,,,,,,
234,117,Houston Astros,#2,3B,Alex,Bregman,,
235,117,Houston Astros,#41,P,Brad,Peacock,,
236,117,Houston Astros,#16,C,Brian,McCann,,
237,117,Houston Astros,#1,SS,Carlos,Correa,,
238,117,Houston Astros,#50,P,Charlie,Morton,,
239,117,Houston Astros,#47,P,Chris,Devenski,,
240,117,Houston Astros,#31,P,Collin,McHugh,,
241,117,Houston Astros,#60,P,Dallas,Keuchel,,
242,117,Houston Astros,#21,LF,Derek,Fisher,,
243,117,Houston Astros,#11,C,Evan,Gattis,,
244,117,Houston Astros,#4,CF,George,Springer,,
245,117,Houston Astros,#45,P,Gerrit,Cole,,
246,117,Houston Astros,#30,P,Hector,Rondon,,
247,117,Houston Astros,#28,3B,J.D.,Davis,,
248,117,Houston Astros,#6,CF,Jake,Marisnick,,
249,117,Houston Astros,#38,P,Joe,Smith,,
250,117,Houston Astros,#27,2B,Jose,Altuve,,
251,117,Houston Astros,#22,RF,Josh,Reddick,,
252,117,Houston Astros,#35,P,Justin,Verlander,,
253,117,Houston Astros,#53,P,Ken,Giles,,
254,117,Houston Astros,#43,P,Lance,McCullers,Jr.,
255,117,Houston Astros,#9,LF,Marwin,Gonzalez,,
256,117,Houston Astros,#12,C,Max,Stassi,,
257,117,Houston Astros,#29,P,Tony,Sipp,,
258,117,Houston Astros,#36,P,Will,Harris,,
259,117,Houston Astros,,,,,,
260,118,Kansas City Royals,#2,SS,Alcides,Escobar,,
261,118,Kansas City Royals,#4,LF,Alex,Gordon,,
262,118,Kansas City Royals,#51,P,Blaine,Boyer,,
263,118,Kansas City Royals,#56,P,Brad,Keller,,
264,118,Kansas City Royals,#37,P,Brandon,Maurer,,
265,118,Kansas City Royals,#33,P,Brian,Flynn,,
266,118,Kansas City Royals,#64,P,Burch,Smith,,
267,118,Kansas City Royals,#36,C,Cam,Gallagher,,
268,118,Kansas City Royals,#19,3B,Cheslor,Cuthbert,,
269,118,Kansas City Royals,#41,P,Danny,Duffy,,
270,118,Kansas City Royals,#9,C,Drew,Butera,,
271,118,Kansas City Royals,#53,P,Eric,Skoglund,,
272,118,Kansas City Royals,#31,P,Ian,Kennedy,,
273,118,Kansas City Royals,#65,P,Jakob,Junis,,
274,118,Kansas City Royals,#39,P,Jason,Hammel,,
275,118,Kansas City Royals,#25,LF,Jon,Jay,,
276,118,Kansas City Royals,#12,RF,Jorge,Soler,,
277,118,Kansas City Royals,#52,P,Justin,Grimm,,
278,118,Kansas City Royals,#40,P,Kelvin,Herrera,,
279,118,Kansas City Royals,#21,1B,Lucas,Duda,,
280,118,Kansas City Royals,#8,3B,Mike,Moustakas,,
281,118,Kansas City Royals,#16,RF,Paulo,Orlando,,
282,118,Kansas City Royals,#1,2B,Ryan,Goins,,
283,118,Kansas City Royals,#54,P,Tim,Hill,,
284,118,Kansas City Royals,#15,2B,Whit,Merrifield,,
285,118,Kansas City Royals,,,,,,
286,119,Los Angeles Dodgers,#57,P,Alex,Wood,,
287,119,Los Angeles Dodgers,#15,C,Austin,Barnes,,
288,119,Los Angeles Dodgers,#26,2B,Chase,Utley,,
289,119,Los Angeles Dodgers,#3,LF,Chris,Taylor,,
290,119,Los Angeles Dodgers,#22,P,Clayton,Kershaw,,
291,119,Los Angeles Dodgers,#35,RF,Cody,Bellinger,,
292,119,Los Angeles Dodgers,#5,SS,Corey,Seager,,
293,119,Los Angeles Dodgers,#14,2B,Enrique,Hernandez,,
294,119,Los Angeles Dodgers,#99,P,Hyun-Jin,Ryu,,
295,119,Los Angeles Dodgers,#31,LF,Joc,Pederson,,
296,119,Los Angeles Dodgers,#46,P,Josh,Fields,,
297,119,Los Angeles Dodgers,#47,P,JT,Chargois,,
298,119,Los Angeles Dodgers,#74,P,Kenley,Jansen,,
299,119,Los Angeles Dodgers,#18,P,Kenta,Maeda,,
300,119,Los Angeles Dodgers,#17,3B,Kyle,Farmer,,
301,119,Los Angeles Dodgers,#11,2B,Logan,Forsythe,,
302,119,Los Angeles Dodgers,#27,LF,Matt,Kemp,,
303,119,Los Angeles Dodgers,#52,P,Pedro,Baez,,
304,119,Los Angeles Dodgers,#44,P,Rich,Hill,,
305,119,Los Angeles Dodgers,#68,P,Ross,Stripling,,
306,119,Los Angeles Dodgers,#75,P,Scott,Alexander,,
307,119,Los Angeles Dodgers,#54,P,Tony,Cingrani,,
308,119,Los Angeles Dodgers,#62,P,Wilmer,Font,,
309,119,Los Angeles Dodgers,#66,RF,Yasiel,Puig,,
310,119,Los Angeles Dodgers,#9,C,Yasmani,Grandal,,
311,119,Los Angeles Dodgers,,,,,,
312,120,Washington Nationals,#22,P,A.J.,Cole,,
313,120,Washington Nationals,#2,CF,Adam,Eaton,,
314,120,Washington Nationals,#6,3B,Anthony,Rendon,,
315,120,Washington Nationals,#21,P,Brandon,Kintzler,,
316,120,Washington Nationals,#8,CF,Brian,Goodwin,,
317,120,Washington Nationals,#34,RF,Bryce,Harper,,
318,120,Washington Nationals,#72,P,Enny,Romero,,
319,120,Washington Nationals,#47,P,Gio,Gonzalez,,
320,120,Washington Nationals,#12,2B,Howie,Kendrick,,
321,120,Washington Nationals,#15,1B,Matt,Adams,,
322,120,Washington Nationals,#33,P,Matt,Grace,,
323,120,Washington Nationals,#32,C,Matt,Wieters,,
324,120,Washington Nationals,#31,P,Max,Scherzer,,
325,120,Washington Nationals,#3,CF,Michael,A.,Taylor,
326,120,Washington Nationals,#14,C,Miguel,Montero,,
327,120,Washington Nationals,#44,P,Ryan,Madson,,
328,120,Washington Nationals,#11,1B,Ryan,Zimmerman,,
329,120,Washington Nationals,#36,P,Sammy,Solis,,
330,120,Washington Nationals,#62,P,Sean,Doolittle,,
331,120,Washington Nationals,#27,P,Shawn,Kelley,,
332,120,Washington Nationals,#37,P,Stephen,Strasburg,,
333,120,Washington Nationals,#57,P,Tanner,Roark,,
334,120,Washington Nationals,#7,SS,Trea,Turner,,
335,120,Washington Nationals,#26,P,Trevor,Gott,,
336,120,Washington Nationals,#1,2B,Wilmer,Difo,,
337,120,Washington Nationals,,,,,,
338,121,New York Mets,#23,1B,Adrian,Gonzalez,,
339,121,New York Mets,#44,P,AJ,Ramos,,
340,121,New York Mets,#1,SS,Amed,Rosario,,
341,121,New York Mets,#38,P,Anthony,Swarzak,,
342,121,New York Mets,#13,2B,Asdrubal,Cabrera,,
343,121,New York Mets,#9,CF,Brandon,Nimmo,,
344,121,New York Mets,#48,P,Jacob,deGrom,,
345,121,New York Mets,#35,P,Jacob,Rhame,,
346,121,New York Mets,#19,RF,Jay,Bruce,,
347,121,New York Mets,#39,P,Jerry,Blevins,,
348,121,New York Mets,#27,P,Jeurys,Familia,,
349,121,New York Mets,#7,3B,Jose,Reyes,,
350,121,New York Mets,#12,CF,Juan,Lagares,,
351,121,New York Mets,#26,C,Kevin,Plawecki,,
352,121,New York Mets,#33,P,Matt,Harvey,,
353,121,New York Mets,#34,P,Noah,Syndergaard,,
354,121,New York Mets,#51,P,Paul,Sewald,,
355,121,New York Mets,#28,3B,Phillip,Evans,,
356,121,New York Mets,#65,P,Robert,Gsellman,,
357,121,New York Mets,#67,P,Seth,Lugo,,
358,121,New York Mets,#32,P,Steven,Matz,,
359,121,New York Mets,#21,3B,Todd,Frazier,,
360,121,New York Mets,#18,C,Travis,d'Arnaud,,
361,121,New York Mets,#4,1B,Wilmer,Flores,,
362,121,New York Mets,#52,LF,Yoenis,Cespedes,,
363,121,New York Mets,,,,,,
364,133,Oakland Athletics,#60,P,Andrew,Triggs,,
365,133,Oakland Athletics,#39,P,Blake,Treinen,,
366,133,Oakland Athletics,#3,CF,Boog,Powell,,
367,133,Oakland Athletics,#13,C,Bruce,Maxwell,,
368,133,Oakland Athletics,#18,SS,Chad,Pinder,,
369,133,Oakland Athletics,#44,P,Chris,Hatcher,,
370,133,Oakland Athletics,#48,P,Daniel,Gossett,,
371,133,Oakland Athletics,#33,P,Daniel,Mengden,,
372,133,Oakland Athletics,#35,P,Danny,Coulombe,,
373,133,Oakland Athletics,#15,P,Emilio,Pagan,,
374,133,Oakland Athletics,#5,CF,Jake,Smolinski,,
375,133,Oakland Athletics,#8,2B,Jed,Lowrie,,
376,133,Oakland Athletics,#21,C,Jonathan,Lucroy,,
377,133,Oakland Athletics,#49,P,Kendall,Graveman,,
378,133,Oakland Athletics,#2,LF,Khris,Davis,,
379,133,Oakland Athletics,#31,P,Liam,Hendriks,,
380,133,Oakland Athletics,#10,SS,Marcus,Semien,,
381,133,Oakland Athletics,#26,3B,Matt,Chapman,,
382,133,Oakland Athletics,#23,LF,Matt,Joyce,,
383,133,Oakland Athletics,#28,1B,Matt,Olson,,
384,133,Oakland Athletics,#52,P,Ryan,Buchter,,
385,133,Oakland Athletics,#46,P,Santiago,Casilla,,
386,133,Oakland Athletics,#55,P,Sean,Manaea,,
387,133,Oakland Athletics,#25,RF,Stephen,Piscotty,,
388,133,Oakland Athletics,#36,P,Yusmeiro,Petit,,
389,133,Oakland Athletics,,,,,,
390,134,Pittsburgh Pirates,#26,2B,Adam,Frazier,,
391,134,Pittsburgh Pirates,#39,P,Chad,Kuhl,,
392,134,Pittsburgh Pirates,#19,3B,Colin,Moran,,
393,134,Pittsburgh Pirates,#12,LF,Corey,Dickerson,,
394,134,Pittsburgh Pirates,#23,3B,David,Freese,,
395,134,Pittsburgh Pirates,#66,P,Dovydas,Neverauskas,,
396,134,Pittsburgh Pirates,#37,P,Edgar,Santana,,
397,134,Pittsburgh Pirates,#32,C,Elias,Diaz,,
398,134,Pittsburgh Pirates,#73,P,Felipe,Vazquez,,
399,134,Pittsburgh Pirates,#29,C,Francisco,Cervelli,,
400,134,Pittsburgh Pirates,#70,P,George,Kontos,,
401,134,Pittsburgh Pirates,#25,RF,Gregory,Polanco,,
402,134,Pittsburgh Pirates,#46,P,Ivan,Nova,,
403,134,Pittsburgh Pirates,#50,P,Jameson,Taillon,,
404,134,Pittsburgh Pirates,#59,P,Joe,Musgrove,,
405,134,Pittsburgh Pirates,#10,SS,Jordy,Mercer,,
406,134,Pittsburgh Pirates,#55,1B,Josh,Bell,,
407,134,Pittsburgh Pirates,#5,2B,Josh,Harrison,,
408,134,Pittsburgh Pirates,#53,P,Josh,Smoker,,
409,134,Pittsburgh Pirates,#45,P,Michael,Feliz,,
410,134,Pittsburgh Pirates,#3,2B,Sean,Rodriguez,,
411,134,Pittsburgh Pirates,#6,CF,Starling,Marte,,
412,134,Pittsburgh Pirates,#43,P,Steven,Brault,,
413,134,Pittsburgh Pirates,#34,P,Trevor,Williams,,
414,134,Pittsburgh Pirates,#24,P,Tyler,Glasnow,,
415,134,Pittsburgh Pirates,,,,,,
416,135,San Diego Padres,#17,C,A.J.,Ellis,,
417,135,San Diego Padres,#90,P,Adam,Cimber,,
418,135,San Diego Padres,#18,C,Austin,Hedges,,
419,135,San Diego Padres,#52,P,Brad,Hand,,
420,135,San Diego Padres,#50,P,Bryan,Mitchell,,
421,135,San Diego Padres,#20,2B,Carlos,Asuaje,,
422,135,San Diego Padres,#12,3B,Chase,Headley,,
423,135,San Diego Padres,#22,3B,Christian,Villanueva,,
424,135,San Diego Padres,#3,P,Clayton,Richard,,
425,135,San Diego Padres,#15,3B,Cory,Spangenberg,,
426,135,San Diego Padres,#34,P,Craig,Stammen,,
427,135,San Diego Padres,#30,1B,Eric,Hosmer,,
428,135,San Diego Padres,#13,SS,Freddy,Galvis,,
429,135,San Diego Padres,#10,RF,Hunter,Renfroe,,
430,135,San Diego Padres,#27,P,Jordan,Lyles,,
431,135,San Diego Padres,#2,LF,Jose,Pirela,,
432,135,San Diego Padres,#53,P,Kazuhisa,Makita,,
433,135,San Diego Padres,#39,P,Kirby,Yates,,
434,135,San Diego Padres,#44,P,Kyle,McGrath,,
435,135,San Diego Padres,#61,P,Luis,Perdomo,,
436,135,San Diego Padres,#7,CF,Manuel,Margot,,
437,135,San Diego Padres,#23,RF,Matt,Szczur,,
438,135,San Diego Padres,#0,C,Raffy,Lopez,,
439,135,San Diego Padres,#41,P,Robbie,Erlin,,
440,135,San Diego Padres,#4,OF,Wil,Myers,,
441,135,San Diego Padres,,,,,,
442,136,Seattle Mariners,#7,SS,Andrew,Romine,,
443,136,Seattle Mariners,#61,P,Casey,Lawrence,,
444,136,Seattle Mariners,#53,P,Dan,Altavilla,,
445,136,Seattle Mariners,#20,1B,Daniel,Vogelbach,,
446,136,Seattle Mariners,#9,CF,Dee,Gordon,,
447,136,Seattle Mariners,#39,P,Edwin,Diaz,,
448,136,Seattle Mariners,#34,P,Felix,Hernandez,,
449,136,Seattle Mariners,#5,LF,Guillermo,Heredia,,
450,136,Seattle Mariners,#51,RF,Ichiro,Suzuki,,
451,136,Seattle Mariners,#65,P,James,Paxton,,
452,136,Seattle Mariners,#47,P,James,Pazos,,
453,136,Seattle Mariners,#2,SS,Jean,Segura,,
454,136,Seattle Mariners,#12,P,Juan,Nicasio,,
455,136,Seattle Mariners,#15,3B,Kyle,Seager,,
456,136,Seattle Mariners,#25,P,Marc,Rzepczynski,,
457,136,Seattle Mariners,#32,P,Marco,Gonzales,,
458,136,Seattle Mariners,#8,P,Mike,Leake,,
459,136,Seattle Mariners,#10,C,Mike,Marjama,,
460,136,Seattle Mariners,#17,RF,Mitch,Haniger,,
461,136,Seattle Mariners,#23,DH,Nelson,Cruz,,
462,136,Seattle Mariners,#50,P,Nick,Vincent,,
463,136,Seattle Mariners,#22,2B,Robinson,Cano,,
464,136,Seattle Mariners,#27,1B,Ryon,Healy,,
465,136,Seattle Mariners,#49,P,Wade,LeBlanc,,
466,136,Seattle Mariners,,,,,,
467,137,San Francisco Giants,#22,RF,Andrew,McCutchen,,
