,0,1,2,3,4,5,6,7
264,114,Cleveland Indians,#6,RF,Marlon,Byrd,,
265,114,Cleveland Indians,#23,LF,Michael,Brantley,,
266,114,Cleveland Indians,#73,P,Mike,Clevinger,,
267,114,Cleveland Indians,#26,1B,Mike,Napoli,,
268,114,Cleveland Indians,#20,CF,Rajai,Davis,,
269,114,Cleveland Indians,#55,C,Roberto,Perez,,
270,114,Cleveland Indians,#44,P,Ross,Detwiler,,
271,114,Cleveland Indians,#69,P,Ryan,Merritt,,
272,114,Cleveland Indians,#51,P,Shawn,Armstrong,,
273,114,Cleveland Indians,#74,P,Shawn,Morimando,,
274,114,Cleveland Indians,#58,P,TJ,House,,
275,114,Cleveland Indians,#48,P,Tommy,Hunter,,
276,114,Cleveland Indians,#47,P,Trevor,Bauer,,
277,114,Cleveland Indians,#30,CF,Tyler,Naquin,,
278,114,Cleveland Indians,#10,C,Yan,Gomes,,
279,114,Cleveland Indians,#34,P,Zach,McAllister,,
280,114,Cleveland Indians,,,,,,
281,115,Colorado Rockies,#0,P,Adam,Ottavino,,
282,115,Colorado Rockies,#71,P,Antonio,Senzatela,,
283,115,Colorado Rockies,#10,1B,Ben,Paulsen,,
284,115,Colorado Rockies,#48,P,Boone,Logan,,
285,115,Colorado Rockies,#1,LF,Brandon,Barnes,,
286,115,Colorado Rockies,#70,P,Carlos,Estevez,,
287,115,Colorado Rockies,#5,RF,Carlos,Gonzalez,,
288,115,Colorado Rockies,#35,P,Chad,Bettis,,
289,115,Colorado Rockies,#50,P,Chad,Qualls,,
290,115,Colorado Rockies,#19,CF,Charlie,Blackmon,,
291,115,Colorado Rockies,#52,P,Chris,Rusin,,
292,115,Colorado Rockies,#36,P,Christian,Bergman,,
293,115,Colorado Rockies,#18,SS,Cristhian,Adames,,
294,115,Colorado Rockies,#3,SS,Daniel,Descalso,,
295,115,Colorado Rockies,#61,P,David,Hale,,
296,115,Colorado Rockies,#9,2B,DJ,LeMahieu,,
297,115,Colorado Rockies,#13,C,Dustin,Garneau,,
298,115,Colorado Rockies,#31,P,Eddie,Butler,,
299,115,Colorado Rockies,#8,LF,Gerardo,Parra,,
300,115,Colorado Rockies,#86,P,German,Marquez,,
301,115,Colorado Rockies,#47,P,Jairo,Diaz,,
302,115,Colorado Rockies,#51,P,Jake,McGee,,
303,115,Colorado Rockies,#65,P,Jason,Gurka,,
304,115,Colorado Rockies,#30,P,Jason,Motte,,
305,115,Colorado Rockies,#55,P,Jon,Gray,,
306,115,Colorado Rockies,#24,P,Jordan,Lyles,,
307,115,Colorado Rockies,#29,P,Jorge,De,La,Rosa
308,115,Colorado Rockies,#60,P,Justin,Miller,,
309,115,Colorado Rockies,#12,1B,Mark,Reynolds,,
310,115,Colorado Rockies,#46,P,Miguel,Castro,,
311,115,Colorado Rockies,#4,C,Nick,Hundley,,
312,115,Colorado Rockies,#28,3B,Nolan,Arenado,,
313,115,Colorado Rockies,#43,3B,Rafael,Ynoa,,
314,115,Colorado Rockies,#68,LF,Raimel,Tapia,,
315,115,Colorado Rockies,#6,LF,Ryan,Raburn,,
316,115,Colorado Rockies,#45,P,Scott,Oberg,,
317,115,Colorado Rockies,#23,C,Tom,Murphy,,
318,115,Colorado Rockies,#14,C,Tony,Wolters,,
319,115,Colorado Rockies,#27,SS,Trevor,Story,,
320,115,Colorado Rockies,#44,P,Tyler,Anderson,,
321,115,Colorado Rockies,#32,P,Tyler,Chatwood,,
322,115,Colorado Rockies,#41,P,Tyler,Matzek,,
323,115,Colorado Rockies,,,,,,
324,116,Detroit Tigers,#30,P,Alex,Wilson,,
325,116,Detroit Tigers,#17,SS,Andrew,Romine,,
326,116,Detroit Tigers,#60,P,Angel,Nesbitt,,
327,116,Detroit Tigers,#19,P,Anibal,Sanchez,,
328,116,Detroit Tigers,#12,CF,Anthony,Gose,,
329,116,Detroit Tigers,#65,P,Blaine,Hardy,,
330,116,Detroit Tigers,#43,P,Bruce,Rondon,,
331,116,Detroit Tigers,#45,P,Buck,Farmer,,
332,116,Detroit Tigers,#4,CF,Cameron,Maybin,,
333,116,Detroit Tigers,#44,P,Daniel,Norris,,
334,116,Detroit Tigers,#49,SS,Dixon,Machado,,
335,116,Detroit Tigers,#54,P,Drew,VerHagen,,
336,116,Detroit Tigers,#57,P,Francisco,Rodriguez,,
337,116,Detroit Tigers,#3,2B,Ian,Kinsler,,
338,116,Detroit Tigers,#28,RF,J.D.,Martinez,,
339,116,Detroit Tigers,#53,P,Jairo,Labourt,,
340,116,Detroit Tigers,#34,C,James,McCann,,
341,116,Detroit Tigers,#39,C,Jarrod,Saltalamacchia,,
342,116,Detroit Tigers,#26,P,Jeff,Ferrell,,
343,116,Detroit Tigers,#27,P,Jordan,Zimmermann,,
344,116,Detroit Tigers,#58,P,Jose,A.,Valdez,
345,116,Detroit Tigers,#1,SS,Jose,Iglesias,,
346,116,Detroit Tigers,#8,LF,Justin,Upton,,
347,116,Detroit Tigers,#35,P,Justin,Verlander,,
348,116,Detroit Tigers,#38,P,Justin,Wilson,,
349,116,Detroit Tigers,#56,P,Kyle,Ryan,,
350,116,Detroit Tigers,#67,P,Logan,Kensing,,
351,116,Detroit Tigers,#21,P,Mark,Lowe,,
352,116,Detroit Tigers,#48,P,Matthew,Boyd,,
353,116,Detroit Tigers,#32,P,Michael,Fulmer,,
354,116,Detroit Tigers,#24,1B,Miguel,Cabrera,,
355,116,Detroit Tigers,#14,SS,Mike,Aviles,,
356,116,Detroit Tigers,#37,P,Mike,Pelfrey,,
357,116,Detroit Tigers,#9,3B,Nicholas,Castellanos,,
358,116,Detroit Tigers,#61,P,Shane,Greene,,
359,116,Detroit Tigers,#33,RF,Steven,Moya,,
360,116,Detroit Tigers,#18,LF,Tyler,Collins,,
361,116,Detroit Tigers,#41,DH,Victor,Martinez,,
362,116,Detroit Tigers,#63,CF,Wynton,Bernard,,
363,116,Detroit Tigers,,,,,,
364,117,Houston Astros,#74,C,Alfredo,Gonzalez,,
365,117,Houston Astros,#77,RF,Andrew,Aplin,,
366,117,Houston Astros,#59,P,Asher,Wojciechowski,,
367,117,Houston Astros,#41,P,Brad,Peacock,,
368,117,Houston Astros,#1,SS,Carlos,Correa,,
369,117,Houston Astros,#30,CF,Carlos,Gomez,,
370,117,Houston Astros,#28,LF,Colby,Rasmus,,
371,117,Houston Astros,#31,P,Collin,McHugh,,
372,117,Houston Astros,#60,P,Dallas,Keuchel,,
373,117,Houston Astros,#69,P,Danny,Reynolds,,
374,117,Houston Astros,#71,P,David,Paulino,,
375,117,Houston Astros,#58,P,Doug,Fister,,
376,117,Houston Astros,#23,C,Erik,Kratz,,
377,117,Houston Astros,#11,C,Evan,Gattis,,
378,117,Houston Astros,#4,RF,George,Springer,,
379,117,Houston Astros,#6,CF,Jake,Marisnick,,
380,117,Houston Astros,#67,P,Jandel,Gustave,,
381,117,Houston Astros,#15,C,Jason,Castro,,
382,117,Houston Astros,#68,P,Joe,Musgrove,,
383,117,Houston Astros,#21,1B,Jon,Singleton,,
384,117,Houston Astros,#27,2B,Jose,Altuve,,
385,117,Houston Astros,#35,P,Josh,Fields,,
386,117,Houston Astros,#62,P,Juan,Minaya,,
387,117,Houston Astros,#53,P,Ken,Giles,,
388,117,Houston Astros,#50,P,Kevin,Chapman,,
389,117,Houston Astros,#43,P,Lance,McCullers,Jr.,
390,117,Houston Astros,#18,3B,Luis,Valbuena,,
391,117,Houston Astros,#44,P,Luke,Gregerson,,
392,117,Houston Astros,#9,LF,Marwin,Gonzalez,,
393,117,Houston Astros,#19,3B,Matt,Duffy,,
394,117,Houston Astros,#12,C,Max,Stassi,,
395,117,Houston Astros,#45,P,Michael,Feliz,,
396,117,Houston Astros,#54,P,Mike,Fiers,,
397,117,Houston Astros,#76,2B,Nolan,Fontana,,
398,117,Houston Astros,#37,P,Pat,Neshek,,
399,117,Houston Astros,#20,LF,Preston,Tucker,,
400,117,Houston Astros,#46,P,Scott,Feldman,,
401,117,Houston Astros,#29,P,Tony,Sipp,,
402,117,Houston Astros,#13,1B,Tyler,White,,
403,117,Houston Astros,#36,P,Will,Harris,,
404,117,Houston Astros,,,,,,
405,118,Kansas City Royals,#27,SS,Adalberto,Mondesi,,
406,118,Kansas City Royals,#2,SS,Alcides,Escobar,,
407,118,Kansas City Royals,#63,P,Alec,Mills,,
408,118,Kansas City Royals,#4,LF,Alex,Gordon,,
409,118,Kansas City Royals,#26,CF,Brett,Eibner,,
410,118,Kansas City Royals,#33,P,Brian,Flynn,,
411,118,Kansas City Royals,#11,CF,Bubba,Starling,,
412,118,Kansas City Royals,#19,3B,Cheslor,Cuthbert,,
413,118,Kansas City Royals,#67,P,Chien-Ming,Wang,,
414,118,Kansas City Royals,#32,P,Chris,Young,,
415,118,Kansas City Royals,#24,2B,Christian,Colon,,
416,118,Kansas City Royals,#41,P,Danny,Duffy,,
417,118,Kansas City Royals,#53,P,Dillon,Gee,,
418,118,Kansas City Royals,#9,C,Drew,Butera,,
419,118,Kansas City Royals,#36,P,Edinson,Volquez,,
420,118,Kansas City Royals,#35,1B,Eric,Hosmer,,
421,118,Kansas City Royals,#31,P,Ian,Kennedy,,
422,118,Kansas City Royals,#1,RF,Jarrod,Dyson,,
423,118,Kansas City Royals,#51,P,Jason,Vargas,,
424,118,Kansas City Royals,#48,P,Joakim,Soria,,
425,118,Kansas City Royals,#38,RF,Jorge,Bonifacio,,
426,118,Kansas City Royals,#74,LF,Jose,Martinez,,
427,118,Kansas City Royals,#40,P,Kelvin,Herrera,,
428,118,Kansas City Royals,#25,DH,Kendrys,Morales,,
429,118,Kansas City Royals,#39,P,Kris,Medlen,,
430,118,Kansas City Royals,#45,P,Kyle,Zimmer,,
431,118,Kansas City Royals,#6,CF,Lorenzo,Cain,,
432,118,Kansas City Royals,#44,P,Luke,Hochevar,,
433,118,Kansas City Royals,#64,P,Matt,Strahm,,
434,118,Kansas City Royals,#50,P,Miguel,Almonte,,
435,118,Kansas City Royals,#66,P,Mike,Minor,,
436,118,Kansas City Royals,#8,3B,Mike,Moustakas,,
437,118,Kansas City Royals,#14,2B,Omar,Infante,,
438,118,Kansas City Royals,#16,RF,Paulo,Orlando,,
439,118,Kansas City Royals,#62,3B,Ramon,Torres,,
440,118,Kansas City Royals,#34,LF,Rey,Fuentes,,
441,118,Kansas City Royals,#13,C,Salvador,Perez,,
442,118,Kansas City Royals,#54,P,Scott,Alexander,,
443,118,Kansas City Royals,#0,LF,Terrance,Gore,,
444,118,Kansas City Royals,#55,P,Tim,Collins,,
445,118,Kansas City Royals,#7,C,Tony,Cruz,,
446,118,Kansas City Royals,#17,P,Wade,Davis,,
447,118,Kansas City Royals,#30,P,Yordano,Ventura,,
448,118,Kansas City Royals,,,,,,
449,119,Los Angeles Dodgers,#17,C,A.J.,Ellis,,
450,119,Los Angeles Dodgers,#36,P,Adam,Liberatore,,
451,119,Los Angeles Dodgers,#23,1B,Adrian,Gonzalez,,
452,119,Los Angeles Dodgers,#7,LF,Alex,Guerrero,,
453,119,Los Angeles Dodgers,#57,P,Alex,Wood,,
454,119,Los Angeles Dodgers,#16,RF,Andre,Ethier,,
455,119,Los Angeles Dodgers,#42,C,Austin,Barnes,,
456,119,Los Angeles Dodgers,#38,P,Brandon,McCarthy,,
457,119,Los Angeles Dodgers,#35,P,Brett,Anderson,,
458,119,Los Angeles Dodgers,#3,LF,Carl,Crawford,,
459,119,Los Angeles Dodgers,#77,P,Carlos,Frias,,
460,119,Los Angeles Dodgers,#6,3B,Charlie,Culberson,,
461,119,Los Angeles Dodgers,#26,2B,Chase,Utley,,
